ID_IDn;ID_acqTag;ID_acqN;ID_modality;tracks_raw;tracks_interp;tracks_smooth;crossdetection_bool;crossdetection_IDrelated;velocity_topend;velocity_instant;signal_I;signal_sigma
C20241210_20241217_ACQ04423;C20241210_20241217_ACQ04;3;2;[[3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113],[3,3,3,3,3,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,2,2,2,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3]];[[3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,113],[3,3,3,3,3,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,2,2,2,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3]];[[3,13,23,33,43,53,63,73,83,93,103,113],[3,1.99945,2,2,2,2,2,2,2.00291,2.99739,2,3]];false;NaN;0;[-0.100055,5.50138e-05,0,-2.22045e-17,6.66134e-17,-6.66134e-17,0,0.000290766,0.0994477,-0.0997385,0.1];62.3333;12.3566
C20241210_20241217_ACQ04424;C20241210_20241217_ACQ04;3;2;[[134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149],[3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2]];[[134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149],[3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2]];[[134,144],[3,2]];false;NaN;-0.0666667;-0.1;58.8333;8.53532
C20241210_20241217_ACQ04425;C20241210_20241217_ACQ04;3;2;[[3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87],[18,20,23,26,30,34,38,40,43,46,50,54,56,58,60,62,65,68,69,69,69,69,69,70,71,72,74,76,78,80,84,88,91,94,95,96,97,98,101,104,106,108,110,115,120,122,124,131,137,140,145,148,153,161,165,172,178,182,186,190,194,197,199,201,206,212,214,220,224,228,232,237,246,252,261,263,266,273,276,278,280,281,280,278,276]];[[3,3,4,4,4,5,5,5,6,6,6,6,7,7,7,7,7,8,8,8,8,8,9,9,9,9,10,10,10,11,11,11,11,12,12,12,12,12,13,13,13,13,13,14,14,14,14,15,15,15,16,16,16,17,17,17,18,18,18,19,19,19,20,20,20,21,22,23,24,25,26,27,28,28,28,29,29,29,30,30,30,31,31,31,32,32,32,32,33,33,33,33,33,34,34,34,34,35,35,35,36,36,36,37,38,39,40,40,40,41,41,41,41,42,42,42,43,43,43,44,44,44,45,45,45,45,46,46,46,46,46,47,47,47,47,48,48,48,49,49,49,49,49,50,50,50,50,50,50,50,50,51,51,51,51,51,52,52,52,52,53,53,53,53,54,54,54,54,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,57,57,57,57,57,57,58,58,58,58,58,58,58,58,59,59,59,59,59,59,60,60,60,60,60,61,61,61,61,61,62,62,62,62,62,63,63,63,63,64,64,64,65,65,65,66,66,66,66,67,67,67,67,67,67,67,68,68,68,68,68,69,69,69,69,69,70,70,70,70,70,70,71,71,71,71,71,72,72,72,72,72,73,73,73,73,73,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,77,77,77,77,77,77,78,78,78,79,79,79,79,79,79,80,80,80,80,80,80,81,81,81,82,82,82,83,83,83,84,85,85,85,86,86,86,87,87],[18,19,19,20,21,22,23,24,25,26,27,28,28,29,30,31,32,32,33,34,35,36,36,37,38,39,39,40,41,41,42,43,44,44,45,46,47,48,48,49,50,51,52,52,53,54,55,55,56,57,57,58,59,59,60,61,61,62,63,64,65,66,67,68,69,69,69,69,69,69,70,71,71,72,73,73,74,75,75,76,77,77,78,79,79,80,81,82,82,83,84,85,86,86,87,88,89,90,91,92,93,94,95,95,96,97,97,98,99,100,101,102,103,103,104,105,105,106,107,107,108,109,109,110,111,112,113,114,115,116,117,118,119,120,121,121,122,123,123,124,125,126,127,127,128,129,130,131,132,133,134,135,136,137,138,139,139,140,141,142,143,144,145,146,147,148,149,150,150,151,152,153,154,155,156,157,157,158,159,160,161,162,163,163,164,165,166,167,168,168,169,170,171,172,173,174,175,175,176,177,178,179,180,180,181,182,183,184,184,185,186,187,188,188,189,190,191,192,192,193,194,195,196,197,198,198,199,200,200,201,202,203,203,204,205,206,207,208,209,209,210,211,212,213,213,214,215,216,217,217,218,219,220,221,222,222,223,224,225,226,226,227,228,229,230,230,231,232,233,234,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,249,250,251,252,253,254,255,256,257,258,259,260,261,262,262,263,264,264,265,266,267,268,269,270,271,272,273,274,275,275,276,277,277,278,279,279,280,281,281,279,280,281,277,278,279,276,277]];[[3,13,23,33,43,53,63,73,83],[18,50.0005,69,84.0003,106,144.993,193.998,232,279.999]];false;NaN;3.07143;[3.20005,1.89995,1.50003,2.2,3.89932,4.90048,3.80018,4.79986];81;24.8367
C20241210_20241217_ACQ04426;C20241210_20241217_ACQ04;3;2;[[3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18],[89,90,92,93,94,96,97,98,99,100,101,100,99,98,97,96]];[[3,4,4,4,5,5,5,6,7,7,8,8,8,9,10,11,12,12,13,14,14,15,16,17,18],[89,89,90,91,91,92,93,93,94,95,95,96,97,97,98,99,100,101,101,100,101,99,98,97,96]];[[3,13],[89,101]];false;NaN;0.466667;1.2;71.0833;9.79876
C20241210_20241217_ACQ04427;C20241210_20241217_ACQ04;3;2;[[3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35],[182,180,176,172,168,164,162,159,154,149,146,144,142,138,135,132,130,128,126,122,119,116,114,113,112,111,111,110,109,108,107,107,106]];[[3,3,4,4,4,4,5,5,5,5,5,6,6,6,6,6,7,7,7,7,7,8,8,8,8,9,9,9,10,10,10,10,10,11,11,11,11,11,12,12,12,12,13,13,13,14,14,14,15,15,15,15,16,16,16,16,17,17,17,17,18,18,18,19,19,19,20,20,20,21,21,21,21,22,22,22,22,23,23,23,24,24,24,25,25,25,26,27,28,29,30,30,31,32,32,33,34,35,35],[181,182,178,179,180,181,174,175,176,177,178,170,171,172,173,174,166,167,168,169,170,163,164,165,166,161,162,163,157,158,159,160,161,152,153,154,155,156,148,149,150,151,145,146,147,143,144,145,140,141,142,143,137,138,139,140,133,134,135,136,131,132,133,129,130,131,127,128,129,124,125,126,127,121,122,123,124,118,119,120,115,116,117,113,114,115,113,112,111,111,110,111,109,107,108,107,107,106,107]];[[3,13,23,33],[182,146,118.999,107.003]];false;NaN;-2.375;[-3.59997,-2.70014,-1.19961];282.833;85.9199
C20241210_20241217_ACQ04428;C20241210_20241217_ACQ04;3;2;[[3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47],[434,433,432,430,425,420,418,414,409,406,405,404,403,402,402,403,403,403,403,403,403,403,402,401,400,399,397,394,391,389,388,388,387,387,387,387,387,387,388,387,386,384,382,378,375]];[[3,4,5,5,5,6,6,6,6,7,7,7,7,7,7,8,8,8,8,9,9,9,9,10,10,10,10,10,11,11,11,11,11,12,12,12,13,14,15,15,16,17,18,19,20,21,22,23,24,25,26,27,28,28,29,29,29,30,30,30,31,31,31,32,32,32,33,34,35,36,37,38,39,40,41,42,42,43,43,44,44,44,45,45,45,45,46,46,46,46,47,47],[434,433,431,432,433,428,429,430,431,423,424,425,426,427,428,419,420,421,422,416,417,418,419,412,413,414,415,416,407,408,409,410,411,405,406,407,405,404,402,403,402,402,403,403,403,403,403,403,403,402,401,400,398,399,396,397,398,393,394,395,390,391,392,388,389,390,388,388,387,387,387,387,387,387,388,387,388,385,386,383,384,385,380,381,382,383,377,378,379,380,375,376]];[[3,13,23,33,43],[434,405,403,388.001,385.999]];false;NaN;-1.34091;[-2.9,-0.199965,-1.49989,-0.200284];81.3333;22.639
C20241210_20241217_ACQ04429;C20241210_20241217_ACQ04;3;2;[[3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50],[520,521,522,524,528,532,536,542,548,552,558,562,565,568,574,578,583,589,594,600,603,606,609,610,612,617,620,626,635,638,641,645,652,658,663,668,672,676,681,684,687,693,700,706,710,713,716,719]];[[3,4,5,5,6,6,6,6,7,7,7,7,7,8,8,8,8,8,9,9,9,9,9,9,10,10,10,10,10,10,10,11,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,13,14,14,14,14,15,15,15,16,16,16,16,16,16,17,17,17,17,17,17,18,18,18,18,18,19,19,19,19,19,19,19,20,20,20,20,20,21,21,21,21,21,21,22,22,22,22,22,23,23,23,24,24,24,24,25,25,25,26,26,27,27,27,27,28,28,28,28,29,29,29,29,29,29,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,32,32,32,33,33,33,34,34,34,34,34,34,35,35,35,35,35,35,35,36,36,36,36,36,37,37,37,37,37,38,38,38,38,38,39,39,39,39,39,40,40,40,40,40,41,41,41,41,41,42,42,42,43,43,43,43,43,44,44,44,44,44,44,44,45,45,45,45,45,45,45,46,46,46,46,46,47,47,47,47,48,48,48,49,49,49,50,50],[520,521,522,523,523,524,525,526,526,527,528,529,530,530,531,532,533,534,534,535,536,537,538,539,539,540,541,542,543,544,545,545,546,547,548,549,550,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,564,565,566,566,567,568,569,570,571,571,572,573,574,575,576,576,577,578,579,580,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,597,598,599,600,601,602,603,604,605,606,607,608,608,609,610,610,611,611,612,613,614,615,616,617,618,618,619,620,621,622,623,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,670,671,672,673,674,674,675,676,677,678,679,680,681,682,683,683,684,685,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,708,709,710,711,712,713,714,715,716,717,718,719]];[[3,13,23,33,43],[520,557.998,603.002,641.001,687.006]];false;NaN;4.23404;[3.7998,4.50036,3.79995,4.60049];154;90.5213
C20241210_20241217_ACQ04430;C20241210_20241217_ACQ04;3;2;[[3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70],[617,616,616,616,616,618,619,620,622,625,629,633,634,634,633,633,634,635,637,640,641,642,642,641,640,641,641,640,639,640,641,642,641,641,640,640,639,639,639,638,638,638,639,640,640,640,640,639,638,638,637,637,636,635,634,632,631,630,629,628,628,628,627,626,624,625,626,627]];[[3,3,4,5,6,7,7,8,8,9,10,10,10,11,11,11,12,12,12,12,13,13,13,13,13,14,14,14,14,15,16,17,18,19,20,20,21,21,21,22,22,22,23,24,25,26,26,27,28,29,30,30,30,31,32,32,33,33,34,35,36,37,38,39,40,41,42,43,44,45,45,46,47,48,49,50,50,51,52,53,54,55,55,56,57,57,58,58,58,59,60,61,62,63,64,65,66,66,66,67,67,68,68,69,70],[616,617,616,616,616,616,617,617,618,619,619,620,621,621,622,623,624,625,626,627,627,628,629,630,631,631,632,633,634,634,634,633,633,634,635,636,636,637,638,639,640,641,641,642,642,640,641,640,641,641,639,640,641,639,639,640,641,642,642,641,641,640,640,639,639,639,638,638,638,638,639,640,640,640,640,638,639,638,638,637,637,636,637,635,633,634,631,632,633,631,630,629,628,628,628,627,625,626,627,624,625,624,625,626,627]];[[3,13,23,33,43,53,63],[617,629.002,641.002,641,637.999,637.003,628]];true;NaN;0.149254;[1.20017,1.2,-0.000141192,-0.300133,-0.099607,-0.900263];488.167;215.865
C20241210_20241217_ACQ04431;C20241210_20241217_ACQ04;3;2;[[7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49],[185,184,183,182,182,182,183,184,184,184,184,182,181,180,180,179,179,178,177,176,174,172,170,168,166,165,164,162,160,158,157,157,156,154,152,150,148,146,143,141,140,138,137]];[[7,8,9,9,10,11,12,13,13,14,15,16,17,17,18,18,18,19,20,21,22,23,24,24,25,26,26,26,27,27,27,28,28,28,29,29,29,30,30,30,31,31,31,32,33,33,33,34,34,34,35,35,35,36,36,36,37,38,39,39,39,40,40,40,41,41,41,42,42,42,43,43,43,44,44,44,45,45,45,46,46,47,47,48,48,48,49],[185,184,182,183,182,182,182,183,184,184,184,184,183,184,181,182,183,181,180,180,179,179,178,179,177,175,176,177,173,174,175,171,172,173,169,170,171,167,168,169,165,166,167,165,163,164,165,161,162,163,159,160,161,157,158,159,157,157,155,156,157,153,154,155,151,152,153,149,150,151,147,148,149,145,146,147,142,143,144,141,142,139,140,137,138,139,137]];[[7,17,27,37,47],[185,183.997,174,157.002,139.997]];false;NaN;-1.14286;[-0.100272,-0.999701,-1.69978,-1.70058];81;15.4536
C20241210_20241217_ACQ04432;C20241210_20241217_ACQ04;3;2;[[7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68],[382,383,383,383,383,383,383,383,384,384,383,383,383,383,383,382,381,380,378,376,375,374,374,374,373,373,372,371,370,370,369,369,368,367,366,365,364,364,364,364,365,366,366,365,365,365,365,364,362,361,360,360,361,360,358,356,356,354,353,352,351,350]];[[7,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,24,24,25,25,25,26,26,27,27,28,29,30,31,32,33,33,34,34,35,36,37,38,39,39,40,41,42,42,43,44,45,46,47,47,48,49,50,51,52,53,54,54,54,55,55,55,56,56,57,58,59,60,60,60,61,61,61,62,62,63,63,64,64,64,65,66,67,68],[382,383,383,383,383,383,383,383,383,384,384,383,383,383,383,383,382,381,379,380,381,377,378,379,376,377,374,375,374,374,374,373,373,372,373,370,371,370,370,369,369,368,369,367,366,364,365,364,364,364,364,364,365,366,366,365,365,365,365,363,364,365,361,362,363,360,361,360,360,361,359,360,361,357,358,359,356,357,355,356,353,354,355,353,352,351,350]];[[7,17,27,37,47,57,67],[382,383.003,375,369.003,365,360.002,351]];false;NaN;-0.52459;[0.100291,-0.800312,-0.599635,-0.400375,-0.499813,-0.900155];83.6667;19.0526
C20241210_20241217_ACQ04433;C20241210_20241217_ACQ04;3;2;[[7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147],[681,679,676,674,671,668,666,664,663,662,660,659,658,656,654,652,650,648,644,641,638,634,632,626,621,620,619,617,614,612,609,606,604,602,598,596,594,591,589,588,586,584,582,580,578,576,573,570,568,564,562,560,558,556,555,554,552,550,548,546,542,539,536,534,531,528,525,523,522,519,514,512,510,509,508,507,506,504,502,500,498,492,486,485,483,480,476,471,466,463,461,458,455,452,449,446,444,440,436,432,428,424,419,416,412,410,408,405,404,402,398,396,395,393,390,388,385,382,378,374,371,368,364,360,356,352,349,346,342,338,334,331,329,326,323,320,316,314,312,310,309]];[[7,7,8,8,8,9,9,9,10,10,10,11,11,11,12,12,12,13,13,13,14,14,14,15,16,16,16,17,17,17,18,19,19,19,20,20,20,21,21,21,22,22,22,23,23,23,24,24,24,24,25,25,25,25,25,26,26,26,27,27,27,27,28,28,28,28,29,29,29,29,29,30,30,30,30,30,30,30,31,31,31,31,32,33,33,33,34,34,34,35,35,35,36,36,36,37,37,37,37,38,38,38,39,39,39,40,40,40,40,41,41,41,41,42,42,42,43,43,43,44,44,44,45,45,46,46,47,47,47,48,48,48,49,49,49,50,50,50,51,51,51,52,52,52,53,53,53,53,54,54,54,55,55,55,55,56,56,56,56,57,57,57,58,58,58,59,59,59,60,60,60,61,62,62,62,63,63,63,64,64,64,65,65,65,66,66,66,66,67,67,67,67,68,68,68,69,69,69,70,70,70,71,71,71,72,72,72,73,73,73,74,74,75,75,75,76,76,76,76,76,77,77,77,77,78,78,78,79,79,79,80,81,82,83,83,83,84,84,84,85,85,85,86,86,86,87,87,87,87,87,88,88,88,88,88,88,88,89,89,89,89,90,90,91,91,91,92,92,92,92,93,93,93,93,93,94,94,94,94,94,95,95,95,95,96,96,96,97,97,97,98,98,98,98,99,99,99,100,100,100,101,101,101,101,102,102,102,103,103,103,103,104,104,104,104,104,105,105,105,105,105,106,106,106,106,106,107,107,107,107,107,108,108,108,108,108,109,109,109,109,110,110,110,110,111,111,111,111,112,112,112,113,113,113,114,114,114,115,115,116,116,116,116,117,117,117,117,118,118,119,119,120,120,120,121,121,121,122,122,122,123,123,123,124,124,124,124,125,125,125,125,125,126,126,126,126,127,127,127,128,128,128,128,129,129,129,129,129,130,130,130,130,130,131,131,131,131,131,132,132,132,132,132,133,133,133,134,134,134,134,135,135,135,135,135,136,136,136,136,136,137,137,137,137,137,138,138,138,139,139,139,140,140,140,141,141,141,142,142,142,142,143,143,143,143,144,144,144,145,145,145,146,146,146,147],[680,681,678,679,680,675,676,677,673,674,675,670,671,672,667,668,669,665,666,667,663,664,665,663,661,662,663,659,660,661,659,657,658,659,655,656,657,653,654,655,651,652,653,649,650,651,646,647,648,649,642,643,644,645,646,640,641,642,636,637,638,639,633,634,635,636,629,630,631,632,633,623,624,625,626,627,628,629,620,621,622,623,620,618,619,620,616,617,618,613,614,615,611,612,613,608,609,610,611,605,606,607,603,604,605,600,601,602,603,597,598,599,600,595,596,597,593,594,595,590,591,592,589,590,587,588,585,586,587,583,584,585,581,582,583,579,580,581,577,578,579,575,576,577,572,573,574,575,569,570,571,566,567,568,569,563,564,565,566,561,562,563,559,560,561,557,558,559,555,556,557,555,553,554,555,551,552,553,549,550,551,547,548,549,544,545,546,547,541,542,543,544,538,539,540,535,536,537,533,534,535,530,531,532,527,528,529,524,525,526,523,524,521,522,523,517,518,519,520,521,513,514,515,516,511,512,513,509,510,511,509,508,507,505,506,507,503,504,505,501,502,503,499,500,501,495,496,497,498,499,489,490,491,492,493,494,495,485,486,487,488,484,485,482,483,484,478,479,480,481,474,475,476,477,478,469,470,471,472,473,465,466,467,468,462,463,464,460,461,462,457,458,459,460,454,455,456,451,452,453,447,448,449,450,445,446,447,442,443,444,445,438,439,440,441,442,434,435,436,437,438,430,431,432,433,434,426,427,428,429,430,422,423,424,425,426,418,419,420,421,414,415,416,417,411,412,413,414,409,410,411,407,408,409,404,405,406,403,404,400,401,402,403,397,398,399,400,396,397,394,395,392,393,394,389,390,391,387,388,389,384,385,386,380,381,382,383,376,377,378,379,380,373,374,375,376,370,371,372,366,367,368,369,362,363,364,365,366,358,359,360,361,362,354,355,356,357,358,350,351,352,353,354,348,349,350,344,345,346,347,340,341,342,343,344,336,337,338,339,340,332,333,334,335,336,330,331,332,328,329,330,325,326,327,322,323,324,318,319,320,321,315,316,317,318,313,314,315,311,312,313,309,310,311,309]];[[7,17,27,37,47,57,67,77,87,97,107,117,127,137,147],[681,660.003,637.997,609,586.001,562,542.002,514.008,497.995,460.998,428.001,398.001,371,334.002,309]];false;NaN;-2.65714;[-2.09971,-2.20062,-2.89965,-2.29996,-2.4001,-1.99975,-2.79937,-1.6013,-3.69976,-3.29971,-2.99996,-2.70014,-3.69981,-2.50015];74;29.7353
C20241210_20241217_ACQ04434;C20241210_20241217_ACQ04;3;2;[[16,17,18,19,20,21,22,23,24,25,26,27,28,29,30],[303,300,298,296,294,292,284,282,273,268,262,254,248,242,238]];[[16,16,16,17,17,17,18,18,18,19,19,19,20,20,20,21,21,21,21,21,21,22,22,22,22,22,22,23,23,23,23,23,23,24,24,24,24,24,24,24,24,25,25,25,25,25,25,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,29,29,29,29,29,30,30,30],[301,302,303,299,300,301,297,298,299,295,296,297,293,294,295,288,289,290,291,292,293,283,284,285,286,287,288,278,279,280,281,282,283,271,272,273,274,275,276,277,278,265,266,267,268,269,270,259,260,261,262,263,264,265,251,252,253,254,255,256,257,258,245,246,247,248,249,250,251,240,241,242,243,244,238,239,240]];[[16,26],[303,261.995]];false;NaN;-4.64286;-4.10049;81.3333;35.2408
C20241210_20241217_ACQ04435;C20241210_20241217_ACQ04;3;2;[[20,21,22,23,24,25,26,27,28,29,30],[152,150,148,146,144,141,136,130,126,120,116]];[[20,20,21,21,21,22,22,22,23,23,23,24,24,24,25,25,25,25,26,26,26,26,26,26,26,27,27,27,27,27,27,28,28,28,28,28,28,29,29,29,29,29,29,30,30,30],[151,152,149,150,151,147,148,149,145,146,147,143,144,145,139,140,141,142,133,134,135,136,137,138,139,128,129,130,131,132,133,123,124,125,126,127,128,118,119,120,121,122,123,116,117,118]];[[20,30],[152,116]];false;NaN;-3.6;-3.6;59.1667;10.7552
C20241210_20241217_ACQ04436;C20241210_20241217_ACQ04;3;2;[[21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63],[510,508,506,504,502,498,495,492,486,480,477,473,470,466,462,461,459,456,453,449,443,436,431,427,424,423,422,420,418,416,414,412,410,408,406,404,402,400,399,397,395,392,391]];[[21,21,22,22,22,23,23,23,24,24,24,25,25,25,25,26,26,26,26,26,27,27,27,28,28,28,28,28,29,29,29,29,29,29,29,30,30,30,30,30,30,31,31,31,31,32,32,32,32,33,33,33,33,34,34,34,34,34,35,35,35,35,36,36,37,37,37,38,38,38,39,39,39,40,40,40,40,40,40,41,41,41,41,41,41,41,42,42,42,42,42,42,43,43,43,43,43,44,44,44,44,44,45,45,45,46,47,47,47,48,48,48,49,49,49,50,50,50,51,51,51,52,52,52,53,53,53,54,54,54,55,55,55,56,56,56,57,57,57,58,58,59,59,60,60,60,61,61,61,62,62,62,63],[509,510,507,508,509,505,506,507,503,504,505,500,501,502,503,496,497,498,499,500,494,495,496,490,491,492,493,494,483,484,485,486,487,488,489,478,479,480,481,482,483,475,476,477,478,472,473,474,475,468,469,470,471,464,465,466,467,468,461,462,463,464,460,461,458,459,460,455,456,457,452,453,454,446,447,448,449,450,451,440,441,442,443,444,445,446,434,435,436,437,438,439,429,430,431,432,433,425,426,427,428,429,423,424,425,423,421,422,423,419,420,421,417,418,419,415,416,417,413,414,415,411,412,413,409,410,411,407,408,409,405,406,407,403,404,405,401,402,403,400,401,398,399,396,397,398,394,395,396,391,392,393,391]];[[21,31,41,51,61],[510,476.998,442.997,414,394.997]];true;NaN;-2.83333;[-3.30018,-3.40008,-2.89973,-1.90033];63;9.12525
C20241210_20241217_ACQ04437;C20241210_20241217_ACQ04;3;2;[[27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46],[340,337,336,334,331,328,325,323,322,321,320,320,320,319,318,316,314,311,308,306]];[[27,27,27,28,28,28,29,29,30,30,30,31,31,31,32,32,32,33,33,33,34,34,34,35,36,36,37,38,39,40,40,41,41,41,42,42,42,43,43,43,44,44,44,44,45,45,45,46,46],[338,339,340,336,337,338,335,336,333,334,335,330,331,332,327,328,329,324,325,326,322,323,324,322,320,321,320,320,320,319,320,317,318,319,315,316,317,313,314,315,310,311,312,313,307,308,309,306,307]];[[27,37],[340,320.002]];false;NaN;-1.78947;-1.99983;58;9.6084
