ID_IDn;ID_acqTag;ID_acqN;ID_modality;tracks_raw;tracks_interp;tracks_smooth;crossdetection_bool;crossdetection_IDrelated;velocity_topend;velocity_instant;signal_I;signal_sigma
C20250429_20250506-B6_ACQ04129;C20250429_20250506-B6_ACQ04;4;1;[[22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61],[220,219,218,217,216,215,214,213,211,209,208,206,205,204,202,202,202,204,206,208,211,213,214,216,218,220,221,222,224,226,228,231,234,235,236,238,240,242,244,246]];[[22,23,24,25,26,27,28,29,29,29,30,30,30,31,31,32,32,33,33,33,34,35,35,35,36,36,37,38,38,39,39,39,40,40,40,41,41,41,42,42,42,43,43,44,44,45,45,45,46,46,46,47,47,48,49,49,50,50,50,51,51,51,52,52,52,53,53,53,53,54,54,54,55,56,56,56,57,57,57,58,58,58,59,59,59,60,60,60,61,61],[220,219,218,217,216,215,214,212,213,214,210,211,212,209,210,207,208,205,206,207,205,203,204,205,202,203,202,202,203,203,204,205,205,206,207,207,208,209,210,211,212,212,213,214,215,215,216,217,217,218,219,219,220,221,222,223,223,224,225,225,226,227,227,228,229,230,231,232,233,233,234,235,235,235,236,237,237,238,239,239,240,241,241,242,243,243,244,245,245,246]];[[22,32,42,52],[220,207.997,210.998,228.001]];false;NaN;0.666667;[-1.20029,0.30005,1.70031];5.31906;2.56924
C20250429_20250506-B6_ACQ04130;C20250429_20250506-B6_ACQ04;4;1;[[31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49],[482,480,478,476,475,474,473,474,476,478,480,486,490,493,494,495,496,498,501]];[[31,31,32,32,32,33,33,33,34,34,35,36,36,37,38,38,38,39,39,39,40,40,40,41,41,41,41,41,42,42,42,42,42,42,43,43,43,43,43,44,44,44,45,46,47,47,47,48,48,48,49,49,49],[481,482,479,480,481,477,478,479,476,477,475,473,474,473,473,474,475,475,476,477,477,478,479,479,480,481,482,483,483,484,485,486,487,488,488,489,490,491,492,492,493,494,494,495,495,496,497,497,498,499,499,500,501]];[[31,41],[482,480]];false;NaN;1.05556;-0.2;5.42629;3.04605
C20250429_20250506-B6_ACQ04131;C20250429_20250506-B6_ACQ04;4;1;[[41,42,43,44,45,46,47,48,49,50,51],[279,280,281,282,283,283,283,284,285,285,286]];[[41,42,43,44,44,45,46,47,48,48,49,50,51,51],[279,280,281,282,283,283,283,283,283,284,285,285,285,286]];[[41,51],[279,286]];false;NaN;0.7;0.7;9.55896;1.95579
C20250429_20250506-B6_ACQ04132;C20250429_20250506-B6_ACQ04;4;1;[[47,48,49,50,51,52,53,54,55,56,57,58,59,60,61],[158,159,160,162,162,163,164,165,166,167,168,168,168,167,166]];[[47,48,49,49,49,50,50,51,52,52,53,54,55,56,56,57,58,59,60,61],[158,159,159,160,161,161,162,162,162,163,164,165,166,167,168,168,168,168,167,166]];[[47,57],[158,167.998]];false;NaN;0.571429;0.999789;12.0588;2.87081
C20250429_20250506-B6_ACQ04133;C20250429_20250506-B6_ACQ04;4;1;[[57,58,59,60,61,62,63,64,65,66,67],[675,674,672,670,668,666,664,663,662,662,660]];[[57,58,58,58,59,59,59,60,60,60,61,61,61,62,62,62,63,63,64,65,66,66,67,67],[675,673,674,675,671,672,673,669,670,671,667,668,669,665,666,667,664,665,663,662,661,662,660,661]];[[57,67],[675,660]];false;NaN;-1.5;-1.5;4.94179;1.80472
C20250429_20250506-B6_ACQ04134;C20250429_20250506-B6_ACQ04;4;1;[[58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78],[574,573,572,570,568,566,564,562,559,556,555,554,552,550,547,544,541,538,537,536,533]];[[58,59,60,60,60,61,61,61,62,62,62,63,63,63,64,64,64,65,65,65,66,66,66,67,67,67,68,69,69,69,70,70,70,71,71,71,72,72,72,73,73,73,74,74,74,75,75,75,76,77,77,77,78,78,78],[574,573,571,572,573,569,570,571,567,568,569,565,566,567,563,564,565,561,562,563,558,559,560,555,556,557,555,553,554,555,551,552,553,549,550,551,546,547,548,543,544,545,540,541,542,537,538,539,537,535,536,537,533,534,535]];[[58,68,78],[574,554.999,533]];false;NaN;-2.05;[-1.90005,-2.19995];3.88729;2.35155
C20250429_20250506-B6_ACQ04135;C20250429_20250506-B6_ACQ04;4;1;[[61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82],[504,503,499,495,494,492,491,490,488,487,486,485,484,483,482,480,479,478,476,475,474,472]];[[61,62,62,62,62,63,63,63,63,63,64,64,64,65,65,66,66,66,67,68,68,68,69,69,69,70,71,72,73,74,75,75,75,76,76,76,77,78,78,79,79,80,81,81,81,82,82],[504,501,502,503,504,497,498,499,500,501,494,495,496,493,494,491,492,493,491,489,490,491,487,488,489,487,486,485,484,483,481,482,483,479,480,481,479,477,478,476,477,475,473,474,475,472,473]];[[61,71,81],[504,486,473.998]];false;NaN;-1.52381;[-1.8,-1.20017];4.83068;1.90223
C20250429_20250506-B6_ACQ04136;C20250429_20250506-B6_ACQ04;4;1;[[66,67,68,69,70,71,72,73,74,75,76,77,78,79],[544,546,548,550,553,556,558,560,561,562,564,567,568,571]];[[66,66,67,67,67,68,68,68,69,69,69,70,70,70,70,71,71,71,72,72,72,73,73,73,74,75,75,75,76,76,76,77,77,78,78,79,79,79],[544,545,545,546,547,547,548,549,549,550,551,552,553,554,555,555,556,557,557,558,559,559,560,561,561,561,562,563,563,564,565,566,567,568,569,569,570,571]];[[66,76],[544,564]];false;NaN;2.07692;2.00004;10.7225;4.29956
C20250429_20250506-B6_ACQ04137;C20250429_20250506-B6_ACQ04;4;1;[[83,84,85,86,87,88,89,90,91,92],[570,572,574,576,578,580,581,582,584,586]];[[83,83,84,84,84,85,85,85,86,86,86,87,87,87,88,88,88,89,90,90,90,91,91,91,92,92],[570,571,571,572,573,573,574,575,575,576,577,577,578,579,579,580,581,581,581,582,583,583,584,585,585,586]];[[83],[570]];false;NaN;1.77778;NaN;5.54006;2.6305
C20250429_20250506-B6_ACQ04138;C20250429_20250506-B6_ACQ04;4;1;[[98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148],[642,644,646,646,645,644,643,642,641,640,639,638,637,636,636,635,634,632,631,630,628,626,625,624,624,624,623,623,622,621,620,618,617,616,614,613,612,610,609,608,607,606,604,602,600,599,598,596,594,593,592]];[[98,98,99,99,99,100,100,101,102,102,103,104,105,106,107,108,109,110,110,111,112,113,113,114,114,114,115,115,115,116,117,117,117,118,118,118,119,119,120,120,121,122,123,124,125,126,126,127,128,128,128,129,129,129,130,131,131,131,132,132,132,133,134,134,134,135,135,136,137,138,139,139,139,140,140,140,141,141,141,142,142,142,143,144,144,145,145,145,146,146,147,148],[642,643,643,644,645,645,646,646,645,646,644,643,642,641,640,639,638,636,637,636,636,635,636,633,634,635,631,632,633,631,629,630,631,627,628,629,626,627,624,625,624,624,624,623,623,622,623,621,619,620,621,617,618,619,617,615,616,617,613,614,615,613,611,612,613,610,611,609,608,607,605,606,607,603,604,605,601,602,603,599,600,601,599,597,598,595,596,597,594,595,593,592]];[[98,108,118,128,138,148],[642,639,628,619.997,607.001,592]];false;NaN;-1;[-0.3,-1.09998,-0.800312,-1.29965,-1.50006];13.8597;3.54827
C20250429_20250506-B6_ACQ04139;C20250429_20250506-B6_ACQ04;4;1;[[110,111,112,113,114,115,116,117,118],[494,494,493,493,493,493,493,493,494]];[[110,111,112,113,114,115,116,117,118,118],[494,494,493,493,493,493,493,493,493,494]];[[110],[494]];false;NaN;0;NaN;5.66969;4.70838
C20250429_20250506-B6_ACQ04140;C20250429_20250506-B6_ACQ04;4;1;[[112,113,114,115,116,117,118,119,120,121,122],[365,364,363,362,362,361,361,360,359,358,357]];[[112,113,114,114,115,116,117,118,119,119,120,121,122],[365,364,362,363,362,362,361,361,360,361,359,358,357]];[[112,122],[365,357]];false;NaN;-0.8;-0.8;5.64673;1.88412
C20250429_20250506-B6_ACQ04141;C20250429_20250506-B6_ACQ04;4;1;[[119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134],[564,565,566,568,569,569,570,571,571,572,574,577,580,582,584,586]];[[119,120,121,121,121,122,122,122,123,124,125,126,127,128,128,128,129,129,129,130,130,130,131,131,131,132,132,132,133,133,133,134,134],[564,565,565,566,567,567,568,569,569,569,570,571,571,571,572,573,573,574,575,576,577,578,579,580,581,581,582,583,583,584,585,585,586]];[[119,129],[564,574]];false;NaN;1.46667;1;6.08987;1.43
C20250429_20250506-B6_ACQ04142;C20250429_20250506-B6_ACQ04;4;1;[[121,122,123,124,125,126,127,128,129,130,131,132,133,134],[576,575,574,573,572,571,571,572,574,577,580,582,584,586]];[[121,122,123,124,125,125,126,127,128,128,128,129,129,129,130,130,130,130,131,131,131,132,132,132,133,133,133,134,134],[576,575,574,573,571,572,571,571,571,572,573,573,574,575,575,576,577,578,579,580,581,581,582,583,583,584,585,585,586]];[[121,131],[576,579.999]];false;NaN;0.769231;0.39994;7.20932;2.86128
C20250429_20250506-B6_ACQ04143;C20250429_20250506-B6_ACQ04;4;1;[[136,137,138,139,140,141,142,143,144,145],[147,148,150,151,152,154,156,158,160,161]];[[136,137,137,137,138,138,138,139,140,140,140,141,141,141,142,142,142,143,143,143,144,144,144,145],[147,147,148,149,149,150,151,151,151,152,153,153,154,155,155,156,157,157,158,159,159,160,161,161]];[[136],[147]];false;NaN;1.55556;NaN;13.3956;3.57431
C20250429_20250506-B6_ACQ04144;C20250429_20250506-B6_ACQ04;4;1;[[3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148],[70,70,70,70,69,69,69,69,68,69,69,69,69,69,69,69,68,67,66,67,67,68,68,68,68,68,68,68,68,67,67,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,67,67,66,66,65,65,65,65,65,65,65,65,64,64,64,64,65,65,66,66,67,67,67,68,68,69,68,68,68,68,69,69,69,69,68,68,68,68,68,67,67,67,67,67,67,67,67,66,65,65,65,65,65,65,65,65,65,65,65,66,67,67,68,68,67,66,64,62,61,60,59,59,59,58,58,58,59,60,61,62,63,65,67,68,68,68,68,68,69,70,70,71,71,71]];[[3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,19,20,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,102,103,104,105,106,107,108,109,110,111,112,113,114,114,115,116,117,118,119,120,120,121,121,121,122,122,122,123,124,124,125,126,127,128,129,130,131,131,132,133,134,135,135,136,136,136,137,137,137,138,139,140,141,142,143,143,144,145,146,147,148],[70,70,70,70,69,69,69,69,68,69,69,69,69,69,69,69,68,69,66,67,66,67,67,68,68,68,68,68,68,68,68,67,67,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,67,67,66,66,65,65,65,65,65,65,65,65,64,64,64,64,65,65,66,66,67,67,67,68,68,69,68,69,68,68,68,69,69,69,69,68,68,68,68,68,67,67,67,67,67,67,67,67,65,66,65,65,65,65,65,65,65,65,65,65,65,65,66,67,67,68,68,67,65,66,63,64,65,61,62,63,61,59,60,59,59,59,58,58,58,58,59,60,61,62,63,64,64,65,66,66,67,68,68,68,68,68,68,68,69,70,70,71,71,71]];[[3,13,23,33,43,53,63,73,83,93,103,113,123,133,143],[70,69.0007,67.0026,66.9982,67,68.0004,65,65.9968,68,67.9972,65.0016,65.0014,60.9995,61,68.9996]];false;NaN;0.00689655;[-0.0999323,-0.199808,-0.000435161,0.000175258,0.100037,-0.300037,0.0996774,0.200322,-0.000280421,-0.299562,-2.07339e-05,-0.400188,5.23137e-05,0.799964];8.53881;3.9195
C20250429_20250506-B6_ACQ04145;C20250429_20250506-B6_ACQ04;4;1;[[43,44,45,46,47,48,49,50,51,52,53],[695,697,698,700,702,704,706,707,708,710,712]];[[43,43,44,44,45,45,46,46,46,47,47,47,48,48,48,49,49,50,51,51,51,52,52,52,53,53],[695,696,696,697,698,699,699,700,701,701,702,703,703,704,705,705,706,707,707,708,709,709,710,711,711,712]];[[43,53],[695,712]];false;NaN;1.7;1.7;6.19721;1.763
C20250429_20250506-B6_ACQ04146;C20250429_20250506-B6_ACQ04;4;1;[[64,65,66,67,68,69,70,71,72,73,74,75],[726,728,728,729,729,730,731,732,733,734,736,737]];[[64,64,65,65,66,67,68,69,69,70,71,72,73,73,73,74,74,74,75],[726,727,727,728,728,729,729,729,730,731,732,733,733,734,735,735,736,737,737]];[[64,74],[726,735.999]];false;NaN;1;0.999914;7.86204;4.0337
C20250429_20250506-B6_ACQ04147;C20250429_20250506-B6_ACQ04;4;1;[[12,13,14,15,16,17,18,19,20],[62,58,57,57,57,57,58,59,60]];[[12,12,12,13,13,13,14,15,16,17,18,19,20],[60,61,62,57,58,59,57,57,57,57,58,59,60]];[[12],[62]];false;NaN;-0.25;NaN;10.1047;1.86135
C20250429_20250506-B6_ACQ04148;C20250429_20250506-B6_ACQ04;4;2;[[3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149],[4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4]];[[3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149],[4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4]];[[3,13,23,33,43,53,63,73,83,93,103,113,123,133,143],[4,4,4,4,4,4,4,4,4.00062,4,4,4,4,4,4]];false;NaN;0;[0,-8.88178e-17,4.44089e-17,4.44089e-17,-4.44089e-17,4.44089e-17,0,6.24339e-05,-6.24339e-05,4.44089e-17,0,0,8.88178e-17,-8.88178e-17];28.5;3.29793
C20250429_20250506-B6_ACQ04149;C20250429_20250506-B6_ACQ04;4;2;[[3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49],[513,512,511,510,508,507,506,505,504,503,503,502,500,499,498,497,496,496,495,495,494,494,493,492,492,491,491,490,489,489,489,489,489,489,488,488,487,487,486,485,485,484,483,483,482,481,481]];[[3,4,5,6,6,6,7,7,8,9,10,11,12,13,14,14,14,15,15,15,16,17,18,18,19,20,21,22,23,24,25,25,26,27,28,29,30,30,31,32,33,34,35,36,37,38,39,40,41,41,42,43,44,44,44,45,46,47,47,48,49],[513,512,511,509,510,511,508,509,507,506,505,504,503,503,501,502,503,499,500,501,499,498,496,497,496,496,495,495,494,494,492,493,492,492,491,491,489,490,489,489,489,489,489,489,488,488,487,487,485,486,485,485,483,484,485,483,483,482,483,481,481]];[[3,13,23,33,43],[513,502.999,494.001,489,484.998]];true;NaN;-0.695652;[-1.00005,-0.899837,-0.500108,-0.400186];40;7.38099
C20250429_20250506-B6_ACQ04150;C20250429_20250506-B6_ACQ04;4;2;[[3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48],[683,682,681,680,679,678,677,676,676,675,675,675,674,673,672,672,671,670,669,668,667,666,666,665,664,662,661,660,658,657,656,654,653,652,651,651,650,649,648,647,646,645,644,642,641,640]];[[3,4,5,6,7,8,9,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,23,24,25,26,26,27,27,27,28,28,28,29,30,30,30,31,31,31,32,33,33,33,34,34,34,35,36,37,38,39,40,41,42,43,44,45,45,45,46,46,46,47,48],[683,682,681,680,679,678,676,677,676,676,675,675,675,674,673,672,672,671,670,669,668,666,667,666,666,665,666,663,664,665,661,662,663,661,659,660,661,657,658,659,657,655,656,657,653,654,655,653,652,651,651,650,649,648,647,646,645,643,644,645,641,642,643,641,640]];[[3,13,23,33,43],[683,675,667,656,646]];false;NaN;-0.955556;[-0.8,-0.8,-1.1,-1];40.5;4.67164
C20250429_20250506-B6_ACQ04151;C20250429_20250506-B6_ACQ04;4;2;[[102,103,104,105,106,107,108,109,110,111,112,113],[376,376,376,377,378,378,379,379,380,381,381,381]];[[102,103,104,105,106,107,108,109,110,111,112,113],[376,376,376,377,378,378,379,379,380,381,381,381]];[[102,112],[376,381]];false;NaN;0.454545;0.500011;37.1667;6.99669
C20250429_20250506-B6_ACQ04152;C20250429_20250506-B6_ACQ04;4;2;[[105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149],[645,644,642,640,639,639,638,637,637,637,636,634,633,632,630,629,628,626,625,624,624,623,623,622,620,619,618,617,616,614,612,611,610,609,608,607,606,604,602,600,598,597,596,594,593]];[[105,106,106,106,107,107,107,108,108,108,109,110,111,111,112,113,114,115,115,115,116,116,116,117,118,118,118,119,119,120,121,121,122,122,122,123,124,125,126,127,128,128,128,129,129,129,130,131,132,133,133,133,134,134,134,135,135,135,136,137,138,139,140,141,141,142,142,142,143,143,143,144,144,144,145,145,145,146,147,147,147,148,148,148,149],[645,643,644,645,641,642,643,639,640,641,639,639,637,638,637,637,637,635,636,637,633,634,635,633,631,632,633,630,631,629,627,628,625,626,627,625,624,624,623,623,621,622,623,619,620,621,619,618,617,615,616,617,613,614,615,611,612,613,611,610,609,608,607,605,606,603,604,605,601,602,603,599,600,601,597,598,599,597,595,596,597,593,594,595,593]];[[105,115,125,135,145],[645,635.999,623.999,612.001,598.001]];false;NaN;-1.18182;[-0.900057,-1.20006,-1.19978,-1.39997];41.3333;7.29128
C20250429_20250506-B6_ACQ04153;C20250429_20250506-B6_ACQ04;4;2;[[129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149],[326,326,326,326,327,327,326,326,326,326,326,327,327,326,326,325,325,324,325,325,325]];[[129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,145,146,147,147,148,149],[326,326,326,326,327,327,326,326,326,326,326,327,327,326,326,325,324,325,324,324,325,325,325]];[[129,139,149],[326,326.003,325]];false;NaN;-0.05;[0.00027795,-0.100278];33.5;3.87105
C20250429_20250506-B6_ACQ05154;C20250429_20250506-B6_ACQ05;5;1;[[3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46],[135,136,137,138,139,140,141,142,143,144,145,145,145,145,146,146,146,145,144,144,145,145,146,146,146,146,147,147,148,149,150,151,152,153,154,156,157,158,159,160,161,162,163,164]];[[3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,20,21,22,23,24,25,26,27,28,29,30,31,31,32,33,34,35,36,37,37,38,38,38,39,40,41,42,43,44,45,46],[135,136,137,138,139,140,141,142,143,144,145,145,145,145,146,146,146,145,146,144,144,145,145,146,146,146,146,147,147,147,148,149,150,151,152,153,154,155,155,156,157,157,158,159,160,161,162,163,164]];[[3,13,23,33,43],[135,144.999,144.998,150,161]];true;NaN;0.674419;[0.999922,-0.00013036,0.500208,1.1];12.4061;5.05222
C20250429_20250506-B6_ACQ05155;C20250429_20250506-B6_ACQ05;5;1;[[3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30],[481,480,477,475,474,472,470,469,468,466,464,462,461,460,459,458,457,456,454,453,452,450,449,447,444,442,440,439]];[[3,4,4,4,5,5,5,6,6,7,7,8,8,8,9,9,9,10,11,11,11,12,12,12,13,13,13,14,14,15,16,17,18,19,20,20,20,21,21,21,22,23,23,23,24,24,25,25,26,26,26,27,27,27,28,28,28,29,29,29,30],[481,479,480,481,476,477,478,475,476,473,474,471,472,473,469,470,471,469,467,468,469,465,466,467,463,464,465,462,463,461,460,459,458,457,455,456,457,453,454,455,453,451,452,453,450,451,448,449,446,447,448,443,444,445,441,442,443,439,440,441,439]];[[3,13,23],[481,463.999,451.998]];false;NaN;-1.55556;[-1.70006,-1.20017];14.7845;3.19262
C20250429_20250506-B6_ACQ05156;C20250429_20250506-B6_ACQ05;5;1;[[41,42,43,44,45,46,47,48,49],[16,18,20,22,23,24,26,28,29]];[[41,41,42,42,42,43,43,43,44,44,45,46,46,47,47,47,48,48,48,49],[16,17,17,18,19,19,20,21,21,22,23,24,25,25,26,27,27,28,29,29]];[[41],[16]];false;NaN;1.625;NaN;4.82549;1.58964
C20250429_20250506-B6_ACQ05157;C20250429_20250506-B6_ACQ05;5;1;[[47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62],[442,441,439,436,434,431,430,428,425,422,420,418,415,412,410,408]];[[47,48,48,48,49,49,49,50,50,50,51,51,51,52,52,52,53,53,54,54,54,55,55,55,55,56,56,56,57,57,57,58,58,58,59,59,59,59,60,60,60,61,61,61,62,62],[442,440,441,442,438,439,440,435,436,437,433,434,435,430,431,432,429,430,427,428,429,423,424,425,426,421,422,423,419,420,421,417,418,419,414,415,416,417,411,412,413,409,410,411,408,409]];[[47,57],[442,420]];false;NaN;-2.26667;-2.2;15.7055;4.3874
C20250429_20250506-B6_ACQ05158;C20250429_20250506-B6_ACQ05;5;1;[[75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104],[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]];[[75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104],[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]];[[75,85,95],[1,1,1]];false;NaN;0;[-1.11022e-17,-1.11022e-17];4.63946;2.21867
C20250429_20250506-B6_ACQ05159;C20250429_20250506-B6_ACQ05;5;1;[[133,134,135,136,137,138,139,140,141,142,143],[46,45,44,44,43,43,42,40,38,36,34]];[[133,134,134,135,136,137,138,139,139,139,140,140,140,141,141,141,142,142,142,143,143],[46,44,45,44,44,43,43,41,42,43,39,40,41,37,38,39,35,36,37,34,35]];[[133,143],[46,34]];false;NaN;-1.2;-1.2;7.13504;2.47283
C20250429_20250506-B6_ACQ05160;C20250429_20250506-B6_ACQ05;5;2;[[3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140],[27,28,29,30,30,31,31,32,33,34,35,36,36,36,36,37,37,37,37,37,36,37,37,37,37,37,37,37,37,38,38,38,37,37,37,37,37,37,37,37,36,37,37,37,37,37,37,37,37,37,36,36,36,37,37,37,37,37,38,38,38,38,37,37,37,38,38,38,38,38,38,38,38,39,39,38,38,38,38,38,38,38,39,39,39,39,39,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39]];[[3,4,5,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140],[27,28,29,30,30,30,31,31,32,33,34,35,36,36,36,36,37,37,37,37,36,37,36,37,37,37,37,37,37,37,37,38,38,38,37,37,37,37,37,37,37,37,36,36,37,37,37,37,37,37,37,37,37,36,36,36,37,37,37,37,37,38,38,38,38,37,37,37,38,38,38,38,38,38,38,38,39,39,38,38,38,38,38,38,38,39,39,39,39,39,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39]];[[3,13,23,33,43,53,63,73,83,93,103,113,123,133],[27,35.0004,36.0051,38.0001,36.0056,36.0022,38,38,37.9994,38.9989,39,39,39,39]];false;NaN;0.0875912;[0.800037,0.100476,0.199499,-0.199454,-0.000335435,0.199779,-1.5753e-06,-6.47166e-05,0.0999564,0.00010831,7.10543e-16,0,-7.10543e-16];55.8333;13.0105
