ID_IDn;ID_acqTag;ID_acqN;ID_modality;tracks_raw;tracks_interp;tracks_smooth;crossdetection_bool;crossdetection_IDrelated;velocity_topend;velocity_instant;signal_I;signal_sigma
C20250429_20250506-B1_ACQ121012;C20250429_20250506-B1_ACQ12;12;1;[[3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102],[111,111,111,111,110,110,110,110,110,110,109,109,109,109,109,109,109,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,110,109,109,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,108,108,108,108,109,109,109,109,109,108,108,108,108,108,109,108,108,108,107,107,108,108,108,108,108,108,108,108,108,109]];[[3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,102],[111,111,111,111,110,110,110,110,110,110,109,109,109,109,109,109,109,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,110,109,110,109,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,108,108,108,108,109,109,109,109,109,108,108,108,108,108,109,108,109,108,108,107,107,108,108,108,108,108,108,108,108,108,108,109]];[[3,13,23,33,43,53,63,73,83,93],[111,109.001,108.998,109,108,109,108,108.003,108,107.998]];false;NaN;-0.020202;[-0.199889,-0.0003073,0.00022177,-0.100026,0.10001,-0.10001,0.000261035,-0.00028688,-0.000128204];3.92615;2.5027
C20250429_20250506-B1_ACQ121013;C20250429_20250506-B1_ACQ12;12;1;[[3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48],[329,329,328,328,327,327,326,326,326,325,324,323,322,320,318,316,314,313,313,314,315,316,317,317,317,317,317,318,320,322,324,326,326,326,326,327,328,328,330,334,335,336,337,337,338,339]];[[3,4,5,6,7,8,9,10,11,12,12,13,14,15,15,15,16,16,16,17,17,17,18,18,18,19,19,19,20,21,22,22,23,24,24,25,26,27,28,29,30,30,30,31,31,31,32,32,32,33,33,33,34,34,35,36,37,38,38,38,39,40,40,41,41,41,41,42,42,42,42,43,44,44,45,46,47,47,48],[329,329,328,328,327,327,326,326,326,325,326,324,323,321,322,323,319,320,321,317,318,319,315,316,317,313,314,315,313,313,313,314,315,316,317,317,317,317,317,317,317,318,319,319,320,321,321,322,323,323,324,325,325,326,326,326,326,326,327,328,328,328,329,329,330,331,332,332,333,334,335,335,336,337,337,337,337,338,339]];[[3,13,23,33,43],[329,324,315,324,335]];false;NaN;0.222222;[-0.5,-0.9,0.9,1.1];11.7191;5.04745
C20250429_20250506-B1_ACQ121014;C20250429_20250506-B1_ACQ12;12;1;[[3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44],[746,746,746,746,746,746,746,747,747,748,748,748,748,748,747,747,746,746,746,746,747,747,747,748,748,748,747,747,747,748,748,748,748,748,748,748,748,748,748,748,748,749]];[[3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,44],[746,746,746,746,746,746,746,747,747,748,748,748,748,748,747,747,746,746,746,746,747,747,747,748,748,748,747,747,747,748,748,748,748,748,748,748,748,748,748,748,748,748,749]];[[3,13,23,33,43],[746,748,746.997,748.001,748.001]];false;NaN;0.0731707;[0.200014,-0.100279,0.100329,7.70285e-05];4.04973;3.24403
C20250429_20250506-B1_ACQ121015;C20250429_20250506-B1_ACQ12;12;1;[[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60],[187,188,189,189,189,189,189,190,191,192,192,192,194,195,196,197,198,198,199,198,198,197,196,195,194,193,191,189,188,187,187,188,190,192,193,194,195,195,195,196,196,197,197,198,199,200,200,200,200,199,199,200,200,200,199,198,198]];[[4,5,5,6,7,8,9,10,11,12,12,13,14,15,15,16,16,16,17,18,19,19,20,21,22,23,23,24,25,26,27,28,29,29,29,30,30,30,31,31,31,32,33,34,35,35,35,36,36,36,37,37,37,38,39,40,41,42,43,44,45,46,47,47,48,48,49,50,51,52,53,54,55,56,57,58,58,59,60],[187,188,189,189,189,189,189,189,190,191,192,192,192,192,193,193,194,195,195,196,197,198,198,198,199,198,199,198,197,196,195,194,192,193,194,190,191,192,188,189,190,188,187,187,187,188,189,189,190,191,191,192,193,193,194,195,195,195,196,196,197,197,197,198,199,200,200,200,200,200,199,199,200,200,200,199,200,198,198]];[[4,14,24,34,44,54],[187,192,197.998,187.001,196.003,199]];false;NaN;0.196429;[0.499979,0.599846,-1.09975,0.900273,0.299702];9.60781;5.44985
C20250429_20250506-B1_ACQ121016;C20250429_20250506-B1_ACQ12;12;1;[[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31],[621,620,620,620,620,620,620,619,620,621,621,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622]];[[4,4,5,6,7,8,9,10,10,11,12,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31],[620,621,620,620,620,620,620,619,620,619,619,620,621,621,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622]];[[4,14,24],[621,621.003,622]];false;NaN;0.037037;[0.000300986,0.099699];3.39898;1.81435
C20250429_20250506-B1_ACQ121017;C20250429_20250506-B1_ACQ12;12;1;[[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56],[668,667,666,668,669,670,672,674,675,675,675,674,674,674,674,675,676,676,676,676,676,676,675,675,675,675,674,673,673,674,674,675,675,675,675,674,675,675,676,676,677,677,678,679,680,681,682,683,684,686,688,689,690]];[[4,5,5,6,6,7,7,7,8,9,9,9,10,10,10,11,11,11,12,13,14,15,16,17,18,19,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,52,53,53,53,54,54,55,56],[668,666,667,666,667,667,668,669,669,669,670,671,671,672,673,673,674,675,675,675,675,674,674,674,674,674,675,676,676,676,676,676,676,675,675,675,675,674,673,673,674,674,675,675,675,675,674,675,675,676,676,677,677,678,679,680,681,682,683,684,685,685,686,687,687,688,689,690]];[[4,14,24,34,44,54],[668,674.998,676.001,674.002,676.999,687.998]];false;NaN;0.423077;[0.699791,0.100271,-0.199846,0.299688,1.09988];8.52312;5.05612
C20250429_20250506-B1_ACQ121018;C20250429_20250506-B1_ACQ12;12;1;[[5,6,7,8,9,10,11,12,13,14,15,16],[418,420,422,424,425,426,428,430,431,432,434,436]];[[5,5,6,6,6,7,7,7,8,8,9,10,10,10,11,11,11,12,12,12,13,14,14,14,15,15,15,16,16],[418,419,419,420,421,421,422,423,423,424,425,425,426,427,427,428,429,429,430,431,431,431,432,433,433,434,435,435,436]];[[5,15],[418,434]];false;NaN;1.63636;1.59999;10.1274;4.17381
C20250429_20250506-B1_ACQ121019;C20250429_20250506-B1_ACQ12;12;1;[[7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111],[45,45,45,45,45,45,44,42,40,40,39,39,39,39,39,40,40,40,41,41,42,43,42,42,42,42,41,41,41,41,40,39,39,39,39,39,40,41,41,41,42,42,42,41,40,39,38,39,39,38,38,39,40,41,42,42,41,41,42,42,41,40,40,40,40,40,39,38,38,37,36,35,35,35,35,34,34,35,36,37,38,39,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,40,40,40,40,39,38]];[[7,8,9,10,11,12,13,13,13,14,14,14,15,15,16,17,18,19,20,21,22,23,24,25,26,27,27,27,28,29,29,30,31,32,33,34,35,36,37,37,38,39,40,41,42,43,43,44,45,46,47,48,49,50,50,51,52,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,67,68,69,70,71,72,73,73,74,75,76,76,77,77,78,79,80,81,82,83,84,84,85,86,87,88,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,110,111],[45,45,45,45,45,45,43,44,45,41,42,43,40,41,40,39,39,39,39,39,40,40,40,41,41,41,42,43,43,42,43,42,42,42,41,41,41,41,40,41,39,39,39,39,39,40,41,41,41,41,42,42,42,41,42,40,38,39,38,39,39,38,38,39,40,41,42,42,41,41,42,42,40,41,40,40,40,40,40,39,40,38,38,37,38,35,36,35,35,35,35,34,34,34,35,36,37,38,39,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,40,40,40,40,39,40,38]];[[7,17,27,37,47,57,67,77,87,97,107],[45,39.0016,41.9999,40.0002,41.9971,38.0018,40.9996,35.9998,38,41,39.9993]];false;NaN;-0.0673077;[-0.599845,0.29983,-0.199965,0.199688,-0.399532,0.299782,-0.499981,0.200023,0.3,-0.100068];7.87505;3.75833
C20250429_20250506-B1_ACQ121020;C20250429_20250506-B1_ACQ12;12;1;[[7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22],[259,260,261,262,262,264,265,266,268,268,268,269,270,272,273,274]];[[7,8,9,9,10,11,11,12,12,12,13,14,14,14,15,15,16,17,18,19,19,19,20,20,20,21,22],[259,260,261,262,262,262,263,263,264,265,265,265,266,267,267,268,268,268,269,269,270,271,271,272,273,273,274]];[[7,17],[259,268]];false;NaN;1;0.9;6.09567;2.67861
C20250429_20250506-B1_ACQ121021;C20250429_20250506-B1_ACQ12;12;1;[[11,12,13,14,15,16,17,18,19,20,21],[490,491,492,492,493,493,493,493,492,492,491]];[[11,12,12,13,14,15,16,17,18,19,20,21,21],[490,491,492,492,492,493,493,493,493,492,492,491,492]];[[11,21],[490,491]];true;NaN;0.1;0.1;3.82384;2.73252
C20250429_20250506-B1_ACQ121022;C20250429_20250506-B1_ACQ12;12;1;[[25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71],[418,420,422,424,426,428,430,432,435,435,435,435,435,436,436,436,436,436,435,434,434,434,434,433,432,431,430,429,428,427,426,425,425,424,424,424,424,424,424,424,425,425,426,426,425,424,422]];[[25,25,26,26,26,27,27,27,28,28,28,29,29,29,30,30,30,31,31,31,32,32,32,33,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,69,70,70,70,71,71],[418,419,419,420,421,421,422,423,423,424,425,425,426,427,427,428,429,429,430,431,431,432,433,434,435,435,435,435,435,436,436,436,436,436,435,434,434,434,434,433,432,431,430,429,428,427,426,425,425,424,424,424,424,424,424,424,425,425,426,426,425,426,423,424,425,422,423]];[[25,35,45,55,65],[418,435,434,426,424.998]];false;NaN;0.0869565;[1.7,-0.100032,-0.799975,-0.100191];5.57231;3.42673
C20250429_20250506-B1_ACQ121023;C20250429_20250506-B1_ACQ12;12;1;[[25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108],[617,619,621,624,626,626,627,626,623,623,622,622,622,622,622,622,622,623,623,624,625,624,623,622,622,622,623,624,626,627,628,630,632,634,636,638,641,643,644,644,644,644,644,644,644,644,644,644,645,645,646,646,647,647,647,647,647,648,648,648,649,649,649,649,649,649,649,649,649,649,649,649,649,650,650,652,653,654,656,658,660,661,663,664]];[[25,25,26,26,26,27,27,27,28,28,28,29,29,30,31,32,32,32,33,33,34,35,36,37,38,39,40,41,42,43,44,44,45,46,46,47,47,48,49,50,51,51,52,52,52,53,53,53,54,55,55,56,56,56,57,57,57,58,58,58,59,59,59,60,60,60,61,61,61,62,62,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,99,100,100,100,101,102,102,102,103,103,103,104,104,104,105,105,106,106,107,107,107,108],[617,618,618,619,620,620,621,622,623,624,625,625,626,626,627,625,626,627,623,624,623,622,622,622,622,622,622,622,623,623,624,625,625,624,625,622,623,622,622,622,622,623,623,624,625,625,626,627,627,628,629,629,630,631,631,632,633,633,634,635,635,636,637,637,638,639,640,641,642,642,643,644,644,644,644,644,644,644,644,644,644,644,645,645,646,646,647,647,647,647,647,648,648,648,649,649,649,649,649,649,649,649,649,649,649,649,649,650,650,651,651,652,653,653,653,654,655,655,656,657,657,658,659,659,660,661,662,662,663,664,664]];[[25,35,45,55,65,75,85,95,105],[617,622.001,624.997,628.002,644,645.997,648.997,649,659.998]];false;NaN;0.566265;[0.500076,0.29966,0.300444,1.59982,0.199654,0.300049,0.000297375,1.09976];10.4054;5.10031
C20250429_20250506-B1_ACQ121024;C20250429_20250506-B1_ACQ12;12;1;[[130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145],[666,664,662,661,661,661,661,661,660,659,657,654,652,650,648,647]];[[130,130,131,131,131,132,132,132,133,134,135,136,137,138,138,139,139,140,140,140,141,141,141,142,142,142,143,143,143,144,144,144,145],[665,666,663,664,665,661,662,663,661,661,661,661,661,660,661,658,659,656,657,658,653,654,655,651,652,653,649,650,651,647,648,649,647]];[[130,140],[666,657]];true;NaN;-1.26667;-0.9;4.34253;1.27805
C20250429_20250506-B1_ACQ121025;C20250429_20250506-B1_ACQ12;12;1;[[34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86],[474,476,477,478,479,480,481,482,486,488,489,490,492,494,495,496,497,498,499,500,501,502,503,504,503,502,501,501,502,503,505,507,508,509,510,511,512,512,513,514,516,517,518,520,521,522,524,525,526,527,528,529,530]];[[34,34,35,35,35,36,37,38,39,40,41,41,41,41,42,42,42,42,43,43,43,44,45,45,45,46,46,46,47,47,47,48,49,50,51,52,53,54,55,56,56,57,58,58,59,59,60,61,62,62,63,63,63,64,64,64,65,65,65,66,67,68,69,69,70,71,72,72,73,73,73,74,74,74,75,76,76,77,77,77,78,79,79,79,80,80,80,81,82,83,84,85,86],[474,475,475,476,477,477,478,479,480,481,481,482,483,484,484,485,486,487,487,488,489,489,489,490,491,491,492,493,493,494,495,495,496,497,498,499,500,501,502,503,504,504,503,504,501,502,501,501,501,502,502,503,504,504,505,506,506,507,508,508,509,510,511,512,512,512,512,513,513,514,515,515,516,517,517,518,519,519,520,521,521,521,522,523,523,524,525,525,526,527,528,529,530]];[[34,44,54,64,74,84],[474,489,501,505,515.999,528]];false;NaN;1.07692;[1.50004,1.19996,0.400042,1.09986,1.20009];7.23947;4.0635
C20250429_20250506-B1_ACQ121026;C20250429_20250506-B1_ACQ12;12;1;[[43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64],[705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,706,706,705,705,705,705,705]];[[43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64],[705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,706,706,705,705,705,705,705]];[[43,53,63],[705,705,705]];false;NaN;0;[0,0];2.98764;1.40309
C20250429_20250506-B1_ACQ121027;C20250429_20250506-B1_ACQ12;12;1;[[51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134],[312,310,308,306,304,303,302,300,298,298,297,297,297,297,298,298,298,297,297,296,296,295,295,295,294,294,293,292,292,291,290,290,290,289,289,288,287,286,285,285,285,285,285,285,286,286,287,287,287,288,289,290,289,289,289,288,286,285,284,282,281,282,283,284,286,288,289,290,291,291,292,292,293,292,292,291,291,291,291,292,293,294,295,296]];[[51,51,52,52,52,53,53,53,54,54,54,55,55,55,56,57,57,57,58,58,58,59,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,77,78,79,80,80,81,82,83,84,85,86,86,87,88,88,89,90,91,92,93,94,95,96,97,98,99,100,101,101,102,103,103,104,105,106,106,106,107,107,107,108,109,109,110,110,110,111,112,112,113,114,114,114,115,115,115,116,116,116,117,118,118,119,120,121,122,123,124,124,125,126,127,128,129,130,130,131,132,133,134],[311,312,309,310,311,307,308,309,305,306,307,303,304,305,303,301,302,303,299,300,301,298,299,298,297,297,297,297,298,298,298,297,297,296,296,295,295,295,294,294,293,294,292,292,290,291,290,290,290,289,289,288,289,287,285,286,285,285,285,285,285,285,286,286,287,287,287,288,289,290,290,289,290,289,289,287,288,289,285,286,287,285,283,284,281,282,283,281,281,282,283,283,284,285,285,286,287,287,288,289,289,290,291,291,291,292,292,293,292,293,292,291,291,291,291,291,292,293,294,295,296]];[[51,61,71,81,91,101,111,121,131],[312,297.001,295.998,290.002,285,289.001,281.004,291.997,293]];false;NaN;-0.192771;[-1.49992,-0.100272,-0.599625,-0.500179,0.40013,-0.799712,1.09924,0.100343];6.28881;3.9426
C20250429_20250506-B1_ACQ121028;C20250429_20250506-B1_ACQ12;12;1;[[53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107],[220,222,224,225,226,226,226,226,225,224,222,221,220,218,217,217,216,215,215,214,214,213,213,213,212,211,210,210,210,210,210,210,209,208,207,206,205,204,203,202,200,201,201,201,200,199,196,194,193,192,192,191,190,189,189]];[[53,53,54,54,54,55,55,55,56,57,58,59,60,61,62,62,62,63,63,64,65,65,65,66,66,66,67,68,69,69,70,71,72,73,74,75,76,77,77,78,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,92,92,93,93,94,94,95,96,97,98,98,98,99,99,99,100,100,101,101,102,103,104,105,106,107],[220,221,221,222,223,223,224,225,225,226,226,226,226,225,223,224,225,222,223,221,219,220,221,217,218,219,217,217,216,217,215,215,214,214,213,213,213,212,213,210,211,210,210,210,210,210,210,209,208,207,206,205,204,203,201,202,203,200,201,200,201,201,201,200,198,199,200,195,196,197,194,195,192,193,192,192,191,190,189,189]];[[53,63,73,83,93,103],[220,222.003,213.997,210,200.007,191.998]];false;NaN;-0.574074;[0.200276,-0.800587,-0.399689,-0.999271,-0.800973];5.42238;4.22107
C20250429_20250506-B1_ACQ121029;C20250429_20250506-B1_ACQ12;12;1;[[116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147],[200,201,201,202,203,203,203,203,202,202,201,200,198,196,195,195,194,193,193,193,193,193,194,194,195,196,196,197,198,197,197,196]];[[116,116,117,118,119,119,119,120,121,122,123,124,125,126,126,127,127,128,128,128,129,129,129,130,131,132,132,133,134,135,136,137,138,139,140,140,140,141,142,143,143,143,144,145,146,147,147],[200,201,201,201,201,202,203,203,203,203,203,202,202,201,202,199,200,197,198,199,195,196,197,195,195,194,195,193,193,193,193,193,194,194,194,195,196,196,196,196,197,198,198,197,197,196,197]];[[116,126,136,146],[200,201,193,196.998]];false;NaN;-0.129032;[0.100038,-0.800052,0.399788];9.75409;4.90218
C20250429_20250506-B1_ACQ121030;C20250429_20250506-B1_ACQ12;12;1;[[57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118],[341,340,338,337,337,338,339,340,341,342,343,344,346,348,349,349,348,347,346,344,342,341,340,338,336,332,330,330,329,328,327,326,325,325,325,325,325,325,325,324,324,324,325,325,326,327,328,329,329,330,331,332,333,334,335,336,337,337,338,337,337,336]];[[57,58,58,58,59,59,59,60,61,62,62,63,64,65,66,67,68,68,68,69,69,69,70,70,70,71,72,73,74,75,75,75,76,76,76,77,77,77,78,79,79,80,80,80,81,81,81,81,82,82,82,82,83,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,112,113,114,115,116,116,117,118,118],[341,339,340,341,337,338,339,337,337,337,338,339,340,341,342,343,343,344,345,345,346,347,347,348,349,349,349,348,347,345,346,347,343,344,345,341,342,343,341,339,340,337,338,339,334,335,336,337,331,332,333,334,330,331,330,329,328,327,326,325,325,325,325,325,325,325,324,324,324,325,325,326,327,328,329,329,330,331,332,333,334,335,336,337,337,337,338,337,338,337,336,337]];[[57,67,77,87,97,107,117],[341,342.999,342,327,324,331,336.998]];false;NaN;-0.0819672;[0.19994,-0.0998964,-1.50004,-0.30004,0.70004,0.599844];10.0693;5.06297
C20250429_20250506-B1_ACQ121031;C20250429_20250506-B1_ACQ12;12;1;[[70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88],[746,744,743,742,742,742,742,741,740,740,739,739,738,737,736,734,732,731,730]];[[70,70,71,71,72,72,73,74,75,76,77,78,79,80,81,82,82,83,84,84,84,85,85,85,86,86,86,87,88],[745,746,744,745,742,743,742,742,742,742,741,740,740,739,739,738,739,737,735,736,737,733,734,735,731,732,733,731,730]];[[70,80],[746,739]];false;NaN;-0.888889;-0.7;5.83609;4.99965
C20250429_20250506-B1_ACQ121032;C20250429_20250506-B1_ACQ12;12;1;[[77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143],[261,260,258,257,256,255,254,254,255,255,255,255,256,256,256,255,254,254,253,252,251,250,248,247,246,245,244,242,242,243,243,244,245,245,245,245,245,245,246,246,247,248,250,251,252,252,252,251,251,252,253,253,254,254,255,255,255,255,255,254,254,254,253,253,253,253,253]];[[77,78,78,78,79,79,79,80,81,82,83,84,85,86,87,88,89,90,91,92,92,92,93,94,95,96,97,98,98,98,99,99,99,100,101,102,103,103,103,104,104,105,106,107,108,108,109,110,111,112,113,114,115,116,117,118,118,118,119,119,120,121,122,123,124,125,126,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143],[261,259,260,261,257,258,259,257,256,255,254,254,255,255,255,255,256,256,256,254,255,256,254,254,253,252,251,249,250,251,247,248,249,247,246,245,243,244,245,242,243,242,243,243,244,245,245,245,245,245,245,245,246,246,247,247,248,249,249,250,251,252,252,252,251,251,251,252,253,253,254,254,255,255,255,255,255,254,254,254,253,253,253,253,253]];[[77,87,97,107,117,127,137],[261,254.999,251,243.001,246.999,252.998,254]];false;NaN;-0.121212;[-0.600067,-0.399907,-0.799945,0.399805,0.599962,0.100194];8.27622;4.9809
C20250429_20250506-B1_ACQ121033;C20250429_20250506-B1_ACQ12;12;1;[[83,84,85,86,87,88,89,90,91,92,93,94,95,96,97],[182,184,186,187,187,188,188,189,189,189,190,190,190,191,193]];[[83,83,84,84,84,85,85,85,86,87,88,89,90,91,92,93,94,95,96,96,96,97,97],[182,183,183,184,185,185,186,187,187,187,188,188,189,189,189,190,190,190,190,191,192,192,193]];[[83,93],[182,189.997]];false;NaN;0.785714;0.799745;8.66415;5.0662
C20250429_20250506-B1_ACQ121034;C20250429_20250506-B1_ACQ12;12;1;[[88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148],[473,470,468,467,466,466,466,467,468,470,471,472,475,477,478,478,479,479,480,481,482,483,483,484,485,486,487,488,490,492,492,491,490,488,487,486,485,484,483,482,480,478,477,476,473,470,468,466,465,465,465,466,467,468,470,472,475,478,480,482,484]];[[88,88,88,89,89,89,90,90,90,91,91,92,93,94,95,95,96,96,97,97,97,98,99,99,99,100,100,100,101,101,101,102,103,104,105,106,106,107,108,108,109,110,111,112,113,114,115,115,115,116,116,116,117,117,118,119,119,120,120,120,121,121,121,122,123,124,125,126,127,127,127,128,128,128,129,129,129,130,131,131,131,132,132,132,133,133,133,134,134,134,135,135,135,136,137,138,139,139,140,141,141,141,142,142,142,143,143,143,144,144,144,145,145,145,146,146,146,147,147,147,148,148],[471,472,473,469,470,471,467,468,469,466,467,466,466,466,466,467,468,469,469,470,471,471,471,472,473,474,475,476,476,477,478,478,478,479,479,479,480,481,482,483,483,483,484,485,486,487,487,488,489,489,490,491,491,492,492,491,492,489,490,491,487,488,489,487,486,485,484,483,481,482,483,479,480,481,477,478,479,477,475,476,477,472,473,474,469,470,471,467,468,469,465,466,467,465,465,465,465,466,467,467,468,469,469,470,471,471,472,473,474,475,476,477,478,479,479,480,481,481,482,483,483,484]];[[88,98,108,118,128,138,148],[473,470.999,482,491.999,480,465.002,484]];false;NaN;0.183333;[-0.200058,1.10006,0.999879,-1.19988,-1.49976,1.89976];6.4903;4.60952
