ID_IDn;ID_acqTag;ID_acqN;ID_modality;tracks_raw;tracks_interp;tracks_smooth;crossdetection_bool;crossdetection_IDrelated;velocity_topend;velocity_instant;signal_I;signal_sigma
C20250415_20250422-B5_ACQ04506;C20250415_20250422-B5_ACQ04;4;2;[[101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148],[631,635,638,639,640,640,642,644,646,646,646,647,647,647,648,649,649,650,652,656,658,659,660,661,662,663,664,666,668,670,672,674,675,676,678,678,678,680,681,682,683,684,688,691,692,692,693,693]];[[101,101,101,102,102,102,102,102,103,103,103,104,105,106,106,107,107,107,108,108,108,109,109,110,111,112,113,114,115,115,116,117,118,118,118,119,119,119,119,120,120,120,120,121,121,122,123,124,125,126,127,127,127,128,128,128,129,129,129,130,130,130,131,131,131,132,132,132,133,134,134,135,135,136,137,137,138,138,138,139,140,141,142,142,142,143,143,143,143,143,144,144,144,145,146,147,148],[631,632,633,633,634,635,636,637,637,638,639,639,640,640,641,641,642,643,643,644,645,645,646,646,646,647,647,647,647,648,649,649,649,650,651,651,652,653,654,654,655,656,657,657,658,659,660,661,662,663,663,664,665,665,666,667,667,668,669,669,670,671,671,672,673,673,674,675,675,676,677,677,678,678,678,679,679,680,681,681,682,683,683,684,685,686,687,688,689,690,690,691,692,692,692,693,693]];[[101,111,121,131,141],[631,646.001,658,672,682.999]];false;NaN;1.31915;[1.50008,1.1999,1.40005,1.09987];86.3333;26.002
C20250415_20250422-B5_ACQ04507;C20250415_20250422-B5_ACQ04;4;2;[[107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149],[86,82,80,77,74,72,70,69,68,66,65,64,63,63,62,61,61,60,60,59,58,58,57,57,57,57,56,56,55,55,55,55,54,54,53,53,52,52,51,51,50,50,49]];[[107,107,107,108,108,108,109,109,109,110,110,110,111,111,111,112,112,112,113,113,113,114,115,115,115,116,116,116,117,118,118,119,120,121,121,121,122,123,124,125,126,126,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,149],[84,85,86,81,82,83,79,80,81,76,77,78,73,74,75,71,72,73,69,70,71,69,67,68,69,65,66,67,65,63,64,63,63,61,62,63,61,61,60,60,58,59,60,58,58,57,57,57,57,56,56,55,55,55,55,54,54,53,53,52,52,51,51,50,50,49,50]];[[107,117,127,137,147],[86,64.9999,58.0025,55.0006,50.0034]];false;NaN;-0.880952;[-2.10001,-0.699737,-0.300192,-0.499723];114.167;18.5764
C20250415_20250422-B5_ACQ04508;C20250415_20250422-B5_ACQ04;4;2;[[107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126],[222,222,220,218,216,214,213,213,212,211,210,209,208,206,204,202,199,196,194,192]];[[107,108,108,109,109,109,110,110,110,111,111,111,112,112,112,113,114,115,115,116,117,118,119,119,119,120,120,120,121,121,121,122,122,122,123,123,123,124,124,124,125,125,125,126,126],[222,221,222,219,220,221,217,218,219,215,216,217,213,214,215,213,213,212,213,211,210,209,207,208,209,205,206,207,203,204,205,201,202,203,198,199,200,195,196,197,193,194,195,192,193]];[[107,117],[222,210]];false;NaN;-1.57895;-1.2;93.9167;15.1595
C20250415_20250422-B5_ACQ04509;C20250415_20250422-B5_ACQ04;4;2;[[108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128],[567,567,566,566,566,566,566,567,567,568,567,567,567,567,568,568,567,566,566,566,567]];[[108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,124,124,125,126,127,128,128],[567,567,566,566,566,566,566,567,567,568,567,567,567,567,568,568,566,567,568,566,566,566,566,567]];[[108,118,128],[567,567.003,567]];false;NaN;0;[0.000332445,-0.000332445];158.333;45.8198
C20250415_20250422-B5_ACQ04510;C20250415_20250422-B5_ACQ04;4;2;[[111,112,113,114,115,116,117,118,119,120,121],[193,194,194,195,196,197,197,198,197,197,197]];[[111,111,112,113,114,115,115,116,117,118,119,119,120,121],[193,194,194,194,195,196,197,197,197,198,197,198,197,197]];[[111,121],[193,197]];false;NaN;0.4;0.4;116.5;38.7571
C20250415_20250422-B5_ACQ04511;C20250415_20250422-B5_ACQ04;4;2;[[113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131],[414,414,415,415,415,414,414,414,415,416,416,416,417,417,417,416,415,414,414]];[[113,114,115,116,117,118,119,120,121,121,121,122,123,124,125,126,127,128,129,129,130,131],[414,414,415,415,415,414,414,414,414,415,416,416,416,416,417,417,417,416,414,415,414,414]];[[113,123],[414,416]];false;NaN;0;0.2;131.5;34.4863
C20250415_20250422-B5_ACQ04512;C20250415_20250422-B5_ACQ04;4;2;[[115,116,117,118,119,120,121,122,123,124],[3,3,3,3,3,3,3,3,3,3]];[[115,116,117,118,119,120,121,122,123,124],[3,3,3,3,3,3,3,3,3,3]];[[115],[3]];false;NaN;0;NaN;71.75;34.1855
C20250415_20250422-B5_ACQ04513;C20250415_20250422-B5_ACQ04;4;2;[[118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149],[504,502,499,496,494,492,490,489,488,487,486,486,484,483,480,475,472,470,467,466,466,465,464,462,459,456,454,452,450,448,446,444]];[[118,118,119,119,119,120,120,120,121,121,121,122,122,122,123,123,123,124,124,125,126,127,128,129,129,130,130,131,131,131,132,132,132,132,132,133,133,133,133,133,134,134,134,135,135,135,135,136,136,136,137,138,139,139,140,140,141,141,141,142,142,142,142,142,143,143,143,144,144,144,145,145,145,146,146,146,147,147,147,148,148,148,149,149],[503,504,501,502,503,498,499,500,495,496,497,493,494,495,491,492,493,490,491,489,488,487,486,485,486,484,485,482,483,484,478,479,480,481,482,473,474,475,476,477,471,472,473,468,469,470,471,466,467,468,466,466,465,466,463,464,461,462,463,457,458,459,460,461,455,456,457,453,454,455,451,452,453,449,450,451,447,448,449,445,446,447,444,445]];[[118,128,138,148],[504,486.001,465.998,446]];false;NaN;-1.93548;[-1.79991,-2.00028,-1.9998];139.417;21.3728
C20250415_20250422-B5_ACQ04514;C20250415_20250422-B5_ACQ04;4;2;[[124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144],[233,233,233,233,233,233,233,233,233,234,234,234,235,235,235,235,235,235,234,235,234]];[[124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,144],[233,233,233,233,233,233,233,233,233,234,234,234,235,235,235,235,235,235,234,235,234,235]];[[124,134,144],[233,234,234]];false;NaN;0.05;[0.1,0];106.5;27.1181
C20250415_20250422-B5_ACQ04515;C20250415_20250422-B5_ACQ04;4;2;[[124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147],[429,428,426,426,424,423,422,421,420,419,418,416,414,414,414,414,414,413,414,415,415,414,414,413]];[[124,125,125,125,126,126,127,127,128,128,129,130,131,132,133,134,134,134,135,135,135,136,136,137,138,139,140,140,141,142,142,142,143,144,145,146,147,147],[429,427,428,429,426,427,425,426,424,425,423,422,421,420,419,417,418,419,415,416,417,414,415,414,414,414,413,414,413,413,414,415,415,415,414,414,413,414]];[[124,134,144],[429,417.999,414.999]];false;NaN;-0.695652;[-1.10007,-0.300019];93.8333;26.5231
C20250415_20250422-B5_ACQ04516;C20250415_20250422-B5_ACQ04;4;2;[[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148],[297,298,300,302,304,305,306,307,308,309,310,311,312,314,316,317,318,318]];[[131,132,132,132,133,133,133,134,134,134,135,135,135,136,137,138,139,140,141,142,143,143,144,144,144,145,145,145,146,146,147,148],[297,297,298,299,299,300,301,301,302,303,303,304,305,305,306,307,308,309,310,311,312,313,313,314,315,315,316,317,317,318,318,318]];[[131,141],[297,310]];false;NaN;1.23529;1.3;57.8333;9.61762
C20250415_20250422-B5_ACQ04517;C20250415_20250422-B5_ACQ04;4;2;[[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147],[432,433,434,436,438,440,441,442,444,446,449,451,452,454,456,457,457]];[[131,132,133,133,133,134,134,134,135,135,135,136,136,136,137,138,138,138,139,139,139,140,140,140,141,141,141,142,142,143,143,144,144,144,145,145,145,146,147],[432,433,433,434,435,435,436,437,437,438,439,439,440,441,441,441,442,443,443,444,445,445,446,447,448,449,450,450,451,452,453,453,454,455,455,456,457,457,457]];[[131,141],[432,448.998]];false;NaN;1.5625;1.69977;74.9167;24.1407
C20250415_20250422-B5_ACQ04518;C20250415_20250422-B5_ACQ04;4;2;[[132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148],[37,36,35,34,33,32,32,30,29,28,27,26,25,25,24,24,24]];[[132,133,134,135,136,136,137,138,138,139,139,139,140,141,142,143,143,144,145,146,147,148],[37,36,35,34,32,33,32,31,32,29,30,31,29,28,27,25,26,25,25,24,24,24]];[[132,142],[37,27]];false;NaN;-0.8125;-1;137.833;36.9456
C20250415_20250422-B5_ACQ04519;C20250415_20250422-B5_ACQ04;4;2;[[135,136,137,138,139,140,141,142,143,144,145,146,147,148,149],[138,140,141,141,142,144,146,148,150,152,155,158,160,162,166]];[[135,135,136,136,136,137,138,139,139,139,140,140,140,141,141,141,142,142,142,143,143,143,144,144,144,145,145,145,146,146,146,147,147,147,148,148,148,149,149,149],[138,139,139,140,141,141,141,141,142,143,143,144,145,145,146,147,147,148,149,149,150,151,151,152,153,154,155,156,157,158,159,159,160,161,161,162,163,164,165,166]];[[135,145],[138,155]];false;NaN;2;1.70001;95.1667;18.1923
C20250415_20250422-B5_ACQ04520;C20250415_20250422-B5_ACQ04;4;2;[[135,136,137,138,139,140,141,142,143,144],[196,196,196,196,197,198,199,199,198,198]];[[135,136,137,138,139,139,140,140,141,142,143,144],[196,196,196,196,196,197,198,199,199,199,198,198]];[[135],[196]];false;NaN;0.222222;NaN;131.667;35.8953
C20250415_20250422-B5_ACQ04521;C20250415_20250422-B5_ACQ04;4;2;[[141,142,143,144,145,146,147,148,149],[331,332,332,332,330,329,328,326,324]];[[141,141,142,143,144,144,145,145,145,146,147,147,148,148,148,149,149],[331,332,332,332,331,332,329,330,331,329,327,328,325,326,327,324,325]];[[141],[331]];false;NaN;-0.875;NaN;116;54.9031
C20250415_20250422-B5_ACQ04522;C20250415_20250422-B5_ACQ04;4;2;[[8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25],[708,707,706,703,701,700,698,697,696,695,694,694,695,696,697,698,700,701]];[[8,9,10,10,10,11,11,11,12,12,13,13,14,14,14,15,16,17,17,18,19,20,21,22,23,23,23,24,24,24,25],[708,707,705,706,707,702,703,704,701,702,699,700,697,698,699,697,696,694,695,694,694,695,696,697,697,698,699,699,700,701,701]];[[8,18],[708,694.001]];false;NaN;-0.411765;-1.39988;120.667;59.9992
C20250415_20250422-B5_ACQ04523;C20250415_20250422-B5_ACQ04;4;2;[[3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30],[514,514,513,512,511,511,512,513,513,512,512,511,510,510,509,509,508,508,507,507,508,509,510,509,508,508,508,507]];[[3,4,5,5,6,6,7,8,9,9,9,10,11,12,13,14,14,15,16,17,18,19,20,21,22,23,23,24,24,25,26,26,27,28,29,30,30],[514,514,513,514,511,512,511,511,511,512,513,513,513,512,512,511,512,510,510,509,509,508,508,507,507,507,508,509,510,510,509,510,508,508,508,507,508]];[[3,13,23],[514,511.998,507.999]];false;NaN;-0.259259;[-0.200236,-0.399829];304.667;151.613
C20250415_20250422-B5_ACQ04524;C20250415_20250422-B5_ACQ04;4;2;[[2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148],[144,142,140,138,135,131,128,126,125,124,122,120,120,120,121,122,122,121,120,120,119,119,118,116,115,114,113,113,112,112,112,112,113,113,113,114,114,114,114,113,114,115,116,117,116,115,115,115,115,115,114,113,113,114,114,114,115,115,115,115,115,115,114,114,114,115,116,117,116,115,115,115,116,117,117,116,116,115,116,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,117,117,118,118,118,118,118,118,118,118,118,118,117,117,117,118,118,118,118,119,119,119,119,118,118,117,116,116,115,114,114,114,114,115,116,116,116,116,116,115,115,115,116,117,118,118,117,116,115,116,116,116,115]];[[2,2,3,3,3,4,4,4,5,5,5,6,6,6,6,7,7,7,7,7,8,8,8,9,9,9,10,11,11,11,12,12,12,13,13,14,15,16,16,17,18,19,19,20,21,22,23,24,24,24,25,25,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,40,41,42,42,43,44,44,45,46,46,47,48,49,50,51,52,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,67,68,68,69,70,70,70,71,72,73,74,74,75,76,77,78,79,80,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,121,122,123,124,124,124,125,126,127,128,129,129,130,131,132,133,134,135,136,137,138,139,139,140,141,142,142,143,143,144,145,145,146,147,148,148],[143,144,141,142,143,139,140,141,137,138,139,133,134,135,136,129,130,131,132,133,127,128,129,125,126,127,125,123,124,125,121,122,123,120,121,120,120,120,121,122,122,120,121,120,120,119,119,117,118,119,115,116,117,115,114,113,113,112,112,112,112,113,113,113,114,114,114,113,114,113,113,114,115,116,117,117,116,117,115,115,115,115,115,113,114,113,113,114,114,114,115,115,115,115,115,115,114,114,114,114,115,116,117,117,115,116,117,115,115,115,116,117,117,117,116,116,115,115,116,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,117,117,118,118,118,118,118,118,118,118,118,118,117,117,117,118,118,118,118,119,119,119,119,118,118,116,117,116,116,114,115,116,114,114,114,114,114,115,116,116,116,116,116,115,115,115,116,117,118,118,118,117,118,115,116,115,115,116,116,116,115,116]];[[2,12,22,32,42,52,62,72,82,92,102,112,122,132,142],[144,122,119.003,112,113.999,114,115,114.999,117.001,118,118,118.001,116.003,116,117.001]];false;NaN;-0.19863;[-2.20002,-0.299728,-0.700263,0.1999,8.11386e-05,0.100058,-0.000130961,0.20019,0.0999109,1.42109e-15,6.08766e-05,-0.199763,-0.000297405,0.100068];487.667;206.468
C20250415_20250422-B5_ACQ04525;C20250415_20250422-B5_ACQ04;4;2;[[2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54],[72,70,67,64,61,60,58,56,54,52,51,50,49,48,47,46,44,43,42,41,40,39,38,37,36,34,33,32,30,29,28,26,26,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,25,26,26,26,26]];[[2,2,3,3,3,4,4,4,5,5,5,6,6,6,7,7,8,8,8,9,9,9,10,10,10,11,11,11,12,13,14,15,16,17,17,17,18,18,19,20,21,22,23,24,25,26,26,27,27,27,28,29,29,29,30,30,31,32,32,33,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,50,51,52,53,54],[71,72,69,70,71,66,67,68,63,64,65,60,61,62,59,60,57,58,59,55,56,57,53,54,55,51,52,53,51,50,49,48,47,45,46,47,44,45,43,42,41,40,39,38,37,35,36,33,34,35,33,31,32,33,30,31,29,27,28,26,27,26,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,25,26,26,26,26,26]];[[2,12,22,32,42,52],[72,50.9994,40,27.9974,24,26.0007]];false;NaN;-0.884615;[-2.10006,-1.09994,-1.20026,-0.399743,0.200067];153.333;50.7586
C20250415_20250422-B5_ACQ04526;C20250415_20250422-B5_ACQ04;4;2;[[2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96],[651,649,648,648,648,648,648,647,647,647,648,648,648,649,650,651,651,652,652,652,652,651,650,649,648,648,648,648,647,646,646,646,646,645,644,643,642,641,641,641,641,641,641,641,641,642,642,642,641,641,640,640,639,639,638,636,634,632,630,628,626,625,624,622,621,620,620,619,618,617,616,615,614,613,611,610,609,608,607,606,605,604,604,603,603,603,604,605,605,604,603,604,605,606,607]];[[2,2,3,3,3,4,5,6,7,8,9,10,11,12,13,14,15,16,16,17,18,19,20,21,22,23,23,24,25,25,26,27,28,29,30,30,31,32,33,34,35,36,37,38,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,56,56,57,57,57,58,58,58,59,59,59,60,60,60,61,61,61,62,62,63,64,64,64,65,65,65,66,66,67,68,69,70,71,72,73,74,75,75,75,76,76,76,77,78,79,80,81,82,83,84,85,86,87,88,88,89,90,91,91,91,92,93,93,94,95,96],[650,651,648,649,650,648,648,648,648,648,647,647,647,648,648,648,649,650,651,651,651,652,652,652,652,651,652,650,648,649,648,648,648,648,647,648,646,646,646,646,645,644,643,641,642,641,641,641,641,641,641,641,641,642,642,642,641,641,640,640,639,639,637,638,639,635,636,637,633,634,635,631,632,633,629,630,631,627,628,629,626,627,625,623,624,625,621,622,623,620,621,620,620,619,618,617,616,615,614,612,613,614,610,611,612,610,609,608,607,606,605,604,604,603,603,603,604,605,605,605,603,604,605,603,603,604,605,606,607]];[[2,12,22,32,42,52,62,72,82,92],[651,647.999,651.999,646,641,640.002,626.002,616,605,603.005]];false;NaN;-0.468085;[-0.300055,0.399982,-0.59997,-0.499956,-0.0997643,-1.40005,-1.00018,-1.10004,-0.199512];174.917;99.2864
C20250415_20250422-B5_ACQ04527;C20250415_20250422-B5_ACQ04;4;2;[[16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53],[290,292,294,296,298,300,302,304,308,310,313,316,318,320,321,322,323,323,322,322,322,322,322,323,324,325,325,324,322,320,319,318,316,314,313,312,310,309]];[[16,16,17,17,17,18,18,18,19,19,19,20,20,20,21,21,21,22,22,22,23,23,23,23,24,24,24,24,25,25,25,26,26,26,27,27,27,28,28,28,29,29,29,30,31,32,33,34,35,36,37,38,39,39,40,41,42,43,43,43,44,44,44,45,45,45,46,47,47,47,48,48,48,49,49,49,50,51,51,51,52,52,52,53],[290,291,291,292,293,293,294,295,295,296,297,297,298,299,299,300,301,301,302,303,303,304,305,306,306,307,308,309,309,310,311,312,313,314,315,316,317,317,318,319,319,320,321,321,322,323,323,322,322,322,322,322,322,323,324,325,325,323,324,325,321,322,323,319,320,321,319,317,318,319,315,316,317,313,314,315,313,311,312,313,309,310,311,309]];[[16,26,36,46],[290,313,322,319]];false;NaN;0.513514;[2.30001,0.899986,-0.299964];81.8333;20.4663
C20250415_20250422-B5_ACQ04528;C20250415_20250422-B5_ACQ04;4;2;[[33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97],[266,268,269,270,272,273,274,275,276,278,279,280,282,283,283,284,285,285,285,286,288,289,290,291,293,294,296,298,299,300,302,304,305,306,308,310,311,312,314,316,317,318,319,320,321,322,323,323,324,325,326,327,328,330,331,331,332,333,334,336,337,338,338,339,340]];[[33,33,34,34,34,35,36,36,36,37,37,37,38,39,40,41,41,42,42,42,43,44,44,44,45,45,45,46,47,48,48,49,50,51,52,52,52,53,53,54,55,56,56,57,57,58,58,59,59,59,60,60,61,62,62,63,63,63,64,64,64,65,66,66,66,67,67,67,68,68,69,70,70,71,71,71,72,72,72,73,74,75,76,77,78,78,79,80,81,81,82,83,84,85,85,86,86,86,87,88,89,89,90,91,91,92,92,92,93,93,94,95,96,96,97],[266,267,267,268,269,269,269,270,271,271,272,273,273,274,275,276,277,277,278,279,279,279,280,281,281,282,283,283,283,284,285,285,285,285,285,286,287,287,288,289,290,291,292,292,293,294,295,295,296,297,297,298,299,300,301,301,302,303,303,304,305,305,305,306,307,307,308,309,309,310,311,312,313,313,314,315,315,316,317,317,318,319,320,321,322,323,323,323,323,324,325,326,327,328,329,329,330,331,331,331,331,332,333,334,335,335,336,337,337,338,338,338,338,339,340]];[[33,43,53,63,73,83,93],[266,279,287.998,302,317.001,326,337.001]];false;NaN;1.15625;[1.29998,0.899821,1.40024,1.50002,0.899933,1.10011];92.9167;21.2309
C20250415_20250422-B5_ACQ04529;C20250415_20250422-B5_ACQ04;4;2;[[37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56],[694,694,694,694,694,693,693,692,690,689,688,686,684,682,678,676,675,672,670,668]];[[37,38,39,40,41,42,43,44,44,44,45,45,45,46,47,47,47,48,48,48,49,49,49,50,50,50,50,51,51,51,51,52,52,53,53,53,54,54,54,54,55,55,55,56,56],[694,694,694,694,694,693,693,691,692,693,689,690,691,689,687,688,689,685,686,687,683,684,685,680,681,682,683,677,678,679,680,676,677,674,675,676,671,672,673,674,669,670,671,668,669]];[[37,47],[694,687.998]];false;NaN;-1.36842;-0.600172;84;17.0441
C20250415_20250422-B5_ACQ04530;C20250415_20250422-B5_ACQ04;4;2;[[38,39,40,41,42,43,44,45,46,47,48,49,50,51,52],[460,457,456,453,451,449,446,445,444,443,443,443,443,443,443]];[[38,38,38,39,39,40,40,41,41,41,42,42,42,43,43,43,44,44,44,45,46,46,47,48,49,50,51,52],[458,459,460,457,458,455,456,452,453,454,450,451,452,448,449,450,445,446,447,445,443,444,443,443,443,443,443,443]];[[38,48],[460,443]];false;NaN;-1.21429;-1.70004;94;39.3294
C20250415_20250422-B5_ACQ04531;C20250415_20250422-B5_ACQ04;4;2;[[60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81],[446,447,448,448,449,450,452,452,453,454,454,455,456,458,458,457,456,456,455,456,456,456]];[[60,61,62,63,64,64,65,65,65,66,66,67,68,69,70,71,71,72,72,72,73,73,74,75,76,77,78,79,79,80,81],[446,447,448,448,448,449,449,450,451,451,452,452,453,454,454,454,455,455,456,457,457,458,458,457,456,456,455,455,456,456,456]];[[60,70,80],[446,454.002,456.001]];false;NaN;0.47619;[0.800208,0.199852];80.5833;17.6339
C20250415_20250422-B5_ACQ04532;C20250415_20250422-B5_ACQ04;4;2;[[45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63],[226,226,225,225,225,226,227,228,229,230,231,231,231,230,230,229,229,229,230]];[[45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,63],[226,226,225,225,225,226,227,228,229,230,231,231,231,230,230,229,229,229,229,230]];[[45,55],[226,231]];false;NaN;0.222222;0.5;119.333;40.634
C20250415_20250422-B5_ACQ04533;C20250415_20250422-B5_ACQ04;4;2;[[73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96],[520,519,518,515,513,512,510,508,506,504,502,501,500,499,498,497,497,496,495,494,493,492,490,488]];[[73,74,75,75,75,76,76,76,76,77,77,78,78,79,79,79,80,80,80,81,81,81,82,82,82,83,83,83,84,85,86,87,88,89,90,90,91,92,93,94,94,95,95,95,96,96],[520,519,517,518,519,514,515,516,517,513,514,511,512,509,510,511,507,508,509,505,506,507,503,504,505,501,502,503,501,500,499,498,497,497,496,497,495,494,493,491,492,489,490,491,488,489]];[[73,83,93],[520,502.001,493]];false;NaN;-1.3913;[-1.79993,-0.900059];106.583;29.588
C20250415_20250422-B5_ACQ04534;C20250415_20250422-B5_ACQ04;4;2;[[100,101,102,103,104,105,106,107,108,109,110,111],[481,480,479,478,476,475,475,475,474,474,474,475]];[[100,101,102,103,103,104,104,104,105,106,107,108,109,110,111,111],[481,480,479,477,478,475,476,477,475,475,475,474,474,474,474,475]];[[100,110],[481,474.001]];false;NaN;-0.545455;-0.699925;331.167;135.508
