ID_IDn;ID_acqTag;ID_acqN;ID_modality;tracks_raw;tracks_interp;tracks_smooth;crossdetection_bool;crossdetection_IDrelated;velocity_topend;velocity_instant;signal_I;signal_sigma
C20250415_20250423-B1_ACQ07161;C20250415_20250423-B1_ACQ07;7;1;[[135,136,137,138,139,140,141,142,143,144,145,146,147],[740,742,746,748,750,755,759,764,766,767,770,776,778]];[[135,135,136,136,136,136,137,137,137,137,138,138,138,139,139,139,139,140,140,140,140,140,141,141,141,141,141,142,142,142,142,143,143,144,144,144,145,145,145,145,145,145,146,146,146,146,146,147],[740,741,741,742,743,744,744,745,746,747,747,748,749,749,750,751,752,753,754,755,756,757,757,758,759,760,761,762,763,764,765,765,766,766,767,768,768,769,770,771,772,773,773,774,775,776,777,778]];[[135,145],[740,770.007]];false;NaN;3.16667;3.00074;4.84054;1.49632
C20250415_20250423-B1_ACQ07162;C20250415_20250423-B1_ACQ07;7;1;[[11,12,13,14,15,16,17,18,19,20,21],[417,416,414,412,410,409,408,406,405,404,403]];[[11,12,12,12,13,13,13,14,14,14,15,15,15,16,17,17,17,18,18,18,19,20,21],[417,415,416,417,413,414,415,411,412,413,409,410,411,409,407,408,409,405,406,407,405,404,403]];[[11,21],[417,403]];false;NaN;-1.4;-1.4;4.80989;1.55594
C20250415_20250423-B1_ACQ07163;C20250415_20250423-B1_ACQ07;7;1;[[14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54],[476,475,475,476,477,476,475,474,474,473,473,474,475,476,477,478,479,480,483,486,488,490,494,495,496,500,502,504,506,510,512,514,514,516,518,521,524,526,528,530,532]];[[14,14,15,16,17,17,17,18,19,19,20,20,21,22,23,24,25,26,27,28,29,30,31,31,31,32,32,32,32,32,33,33,33,34,34,34,35,35,35,35,36,36,36,36,37,38,38,38,38,39,39,39,39,40,40,40,41,41,41,42,42,42,42,43,43,43,43,44,44,44,45,45,46,46,47,47,47,48,48,48,49,49,49,50,50,50,51,51,51,52,52,52,53,53,53,54,54],[475,476,475,475,475,476,477,477,476,477,474,475,474,474,473,473,474,475,476,477,478,479,479,480,481,481,482,483,484,485,485,486,487,487,488,489,489,490,491,492,492,493,494,495,495,495,496,497,498,498,499,500,501,501,502,503,503,504,505,505,506,507,508,508,509,510,511,511,512,513,513,514,514,515,515,516,517,517,518,519,520,521,522,523,524,525,525,526,527,527,528,529,529,530,531,531,532]];[[14,24,34,44,54],[476,473.002,487.999,512.002,532]];false;NaN;1.4;[-0.299848,1.49979,2.40023,1.99983];5.55427;3.04605
C20250415_20250423-B1_ACQ07164;C20250415_20250423-B1_ACQ07;7;1;[[18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36],[431,430,429,428,425,423,422,420,418,416,413,410,408,404,400,399,398,397,396]];[[18,19,20,21,21,21,22,22,22,23,23,24,24,25,25,25,26,26,26,27,27,27,28,28,28,29,29,29,30,30,30,30,31,31,31,31,31,32,32,32,32,33,34,35,36],[431,430,429,427,428,429,424,425,426,423,424,421,422,419,420,421,417,418,419,415,416,417,412,413,414,409,410,411,406,407,408,409,402,403,404,405,406,399,400,401,402,399,398,397,396]];[[18,28],[431,413]];false;NaN;-1.94444;-1.8;4.18897;1.38325
C20250415_20250423-B1_ACQ07165;C20250415_20250423-B1_ACQ07;7;1;[[114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147],[615,614,613,612,610,609,608,607,606,604,603,602,601,600,599,598,596,595,594,593,592,590,589,588,586,584,582,581,580,578,576,574,573,572]];[[114,115,116,117,117,117,118,118,118,119,120,121,122,122,123,123,123,124,125,126,127,128,129,129,129,130,130,130,131,132,133,134,134,134,135,135,136,137,137,138,138,138,139,139,139,140,140,140,141,142,142,142,143,143,143,144,144,144,145,145,145,146,147],[615,614,613,611,612,613,609,610,611,609,608,607,605,606,603,604,605,603,602,601,600,599,597,598,599,595,596,597,595,594,593,591,592,593,590,591,589,587,588,585,586,587,583,584,585,581,582,583,581,579,580,581,577,578,579,575,576,577,573,574,575,573,572]];[[114,124,134,144],[615,602.999,591.997,575.999]];false;NaN;-1.30303;[-1.20006,-1.10023,-1.59976];6.62375;1.69909
C20250415_20250423-B1_ACQ07166;C20250415_20250423-B1_ACQ07;7;1;[[137,138,139,140,141,142,143,144,145,146,147,148],[733,733,733,733,733,733,733,733,733,733,733,734]];[[137,138,139,140,141,142,143,144,145,146,147,148,148],[733,733,733,733,733,733,733,733,733,733,733,733,734]];[[137,147],[733,733.001]];false;NaN;0.0909091;7.4916e-05;3.07773;1.89485
C20250415_20250423-B1_ACQ08167;C20250415_20250423-B1_ACQ08;8;1;[[3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147],[26,27,27,28,28,27,27,27,27,26,26,27,27,27,27,27,27,26,26,26,25,25,25,26,26,26,26,25,25,26,27,28,29,29,29,29,29,28,28,27,27,26,26,27,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,26,26,27,27,27,27,27,27,27,27,27,27,27,27,26,26,26,24,23,23,23,23,23,23,24,25,25,25,25,25,25,25,26,26,27,28,29,29,29,29,28,28,27,27,26,25,24,24,25,26,27,28,28,28,27]];[[3,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,109,110,110,110,111,112,113,114,115,116,117,117,118,119,120,121,122,123,124,125,126,127,127,128,129,130,131,132,133,134,135,136,137,138,138,139,140,141,141,142,143,144,145,146,147,147],[26,27,27,27,28,28,27,27,27,27,26,26,27,27,27,27,27,27,26,26,26,25,25,25,26,26,26,26,25,25,25,26,27,28,29,29,29,29,29,28,28,27,27,26,26,26,27,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,26,26,27,27,27,27,27,27,27,27,27,27,27,27,26,26,25,26,23,24,25,23,23,23,23,23,23,24,25,25,25,25,25,25,25,25,26,26,26,27,28,29,29,29,29,28,28,27,27,26,24,25,24,24,24,25,26,27,28,28,28,27,28]];[[3,13,23,33,43,53,63,73,83,93,103,113,123,133,143],[26,26.002,25.002,27,26.9964,29,29,28.0027,28,26.0025,27,23,24.9994,28.0015,27.0002]];false;NaN;0.00694444;[0.000199304,-0.0999973,0.199798,-0.000358088,0.200358,7.10543e-16,-0.0997329,-0.000267146,-0.199749,0.0997486,-0.4,0.199941,0.300212,-0.100131];7.59897;4.43345
C20250415_20250423-B1_ACQ08168;C20250415_20250423-B1_ACQ08;8;1;[[3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23],[551,548,546,543,540,537,534,530,526,523,520,518,516,513,512,510,508,506,504,503,502]];[[3,3,3,4,4,4,5,5,5,6,6,6,7,7,7,8,8,8,9,9,9,9,10,10,10,10,10,11,11,11,11,12,12,12,13,13,13,14,14,14,15,15,15,16,16,16,17,17,18,18,18,19,19,19,20,20,20,21,21,21,22,23],[549,550,551,547,548,549,545,546,547,542,543,544,539,540,541,536,537,538,532,533,534,535,528,529,530,531,532,525,526,527,528,522,523,524,519,520,521,517,518,519,515,516,517,512,513,514,511,512,509,510,511,507,508,509,505,506,507,503,504,505,503,502]];[[3,13,23],[551,520.002,502]];false;NaN;-2.45;[-3.09978,-1.80022];5.43364;1.14415
C20250415_20250423-B1_ACQ08169;C20250415_20250423-B1_ACQ08;8;1;[[3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147],[713,713,713,714,714,714,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,714,714,714,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713]];[[3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147],[713,713,713,714,714,714,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,714,714,714,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713]];[[3,13,23,33,43,53,63,73,83,93,103,113,123,133,143],[713,713,713,713,713,713,713,713,713,713,713,713,713,713,713]];false;NaN;0;[0,-1.13687e-14,-4.31495e-05,4.31495e-05,-2.27374e-14,1.13687e-14,0,0,0,0,1.13687e-14,0,-2.27374e-14,1.13687e-14];6.72472;3.50713
C20250415_20250423-B1_ACQ08170;C20250415_20250423-B1_ACQ08;8;1;[[5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146],[471,471,471,470,471,471,471,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,471,471,472,472,471,471,471,472,472,472,472,472,471,471,472,472,472,472,472,472,472,472,472,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471]];[[5,6,7,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146],[471,471,470,471,470,471,471,471,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,471,471,472,472,471,471,471,472,472,472,472,472,471,471,472,472,472,472,472,472,472,472,472,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471]];[[5,15,25,35,45,55,65,75,85,95,105,115,125,135,145],[471,470,470,470,471,471,472.001,472,471.999,472,472,471,471,471,471]];false;NaN;0;[-0.1,0,0,0.1,0,0.100053,-5.30882e-05,-0.000128302,0.000128302,5.68434e-15,-0.1,5.68434e-15,0,0];4.33727;2.24081
C20250415_20250423-B1_ACQ08171;C20250415_20250423-B1_ACQ08;8;1;[[31,32,33,34,35,36,37,38,39,40,41,42],[121,120,120,119,118,117,116,115,114,112,110,109]];[[31,31,32,33,34,35,36,37,38,39,39,40,40,40,41,41,41,42],[120,121,120,120,119,118,117,116,115,113,114,111,112,113,109,110,111,109]];[[31,41],[121,110.001]];false;NaN;-1.09091;-1.09993;6.1562;2.47253
C20250415_20250423-B1_ACQ08172;C20250415_20250423-B1_ACQ08;8;1;[[35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68],[284,281,278,277,276,275,274,273,272,270,269,268,266,264,262,260,258,256,253,252,250,247,245,242,240,238,235,232,231,230,228,225,222,220]];[[35,35,36,36,36,37,37,37,38,39,40,41,42,43,43,44,44,44,45,46,46,46,47,47,47,48,48,48,49,49,49,50,50,50,51,51,51,52,52,52,53,53,53,54,54,55,55,55,56,56,56,57,57,57,58,58,58,59,59,59,60,60,60,61,61,61,61,61,62,62,62,63,64,64,64,65,65,65,66,66,66,67,67,67,68,68],[283,284,280,281,282,277,278,279,277,276,275,274,273,271,272,269,270,271,269,267,268,269,265,266,267,263,264,265,261,262,263,259,260,261,257,258,259,255,256,257,252,253,254,251,252,249,250,251,246,247,248,244,245,246,241,242,243,239,240,241,237,238,239,233,234,235,236,237,231,232,233,231,229,230,231,227,228,229,224,225,226,221,222,223,220,221]];[[35,45,55,65],[284,269,249.998,227.999]];false;NaN;-1.93939;[-1.50004,-1.9002,-2.19988];3.99194;1.72459
C20250415_20250423-B1_ACQ08173;C20250415_20250423-B1_ACQ08;8;1;[[39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54],[247,242,241,240,238,237,236,235,234,232,231,230,229,228,226,225]];[[39,39,39,39,40,40,40,40,41,42,42,42,43,43,43,44,45,46,47,47,47,48,48,48,49,50,51,52,52,52,53,53,53,54],[244,245,246,247,241,242,243,244,241,239,240,241,237,238,239,237,236,235,233,234,235,231,232,233,231,230,229,227,228,229,225,226,227,225]];[[39,49],[247,231]];false;NaN;-1.46667;-1.6;4.30696;1.70656
C20250415_20250423-B1_ACQ08174;C20250415_20250423-B1_ACQ08;8;1;[[49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124],[338,337,337,336,335,335,334,333,332,331,330,328,327,326,325,325,324,323,322,320,318,317,316,314,313,312,310,309,308,307,306,304,303,302,301,300,298,297,296,295,294,292,291,290,288,287,286,285,284,283,282,280,279,278,276,275,275,274,273,272,270,269,268,266,265,264,263,262,261,260,258,256,254,252,248,245]];[[49,49,50,51,52,52,53,54,55,55,56,57,58,59,59,60,60,60,61,62,63,64,65,65,66,67,67,68,68,68,69,69,69,70,71,71,71,72,72,73,74,74,74,75,75,75,76,77,78,79,79,79,80,80,81,82,83,84,84,85,85,85,86,87,88,89,89,89,90,90,91,92,92,93,93,93,94,95,96,97,98,99,99,99,100,100,100,101,102,102,102,103,103,103,104,105,106,106,107,108,108,109,109,109,110,111,111,111,112,112,112,113,114,115,116,117,118,118,119,119,119,120,120,120,121,121,121,122,122,122,122,123,123,123,123,124,124],[337,338,337,337,335,336,335,335,334,335,333,332,331,329,330,327,328,329,327,326,325,325,324,325,323,321,322,319,320,321,317,318,319,317,315,316,317,314,315,313,311,312,313,309,310,311,309,308,307,305,306,307,304,305,303,302,301,299,300,297,298,299,297,296,295,293,294,295,292,293,291,289,290,287,288,289,287,286,285,284,283,281,282,283,279,280,281,279,277,278,279,275,276,277,275,275,274,275,273,271,272,269,270,271,269,267,268,269,265,266,267,265,264,263,262,261,259,260,257,258,259,255,256,257,253,254,255,250,251,252,253,247,248,249,250,245,246]];[[49,59,69,79,89,99,109,119],[338,329.998,318.002,305.997,293.998,282,270.002,258]];false;NaN;-1.24;[-0.800209,-1.19956,-1.2005,-1.19989,-1.19983,-1.19983,-1.20012];3.86359;1.42718
C20250415_20250423-B1_ACQ08175;C20250415_20250423-B1_ACQ08;8;1;[[50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95],[761,760,760,760,759,759,759,760,760,760,760,759,759,759,760,760,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,758,758,758,758,758,758,759,759,759,758,758,758,758,758,758]];[[50,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95],[760,761,760,760,760,759,759,759,760,760,760,760,759,759,759,760,760,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,758,758,758,758,758,758,759,759,759,758,758,758,758,758,758]];[[50,60,70,80,90],[761,760,759,759,758]];false;NaN;-0.0666667;[-0.1,-0.1,0,-0.1];3.13047;1.95816
C20250415_20250423-B1_ACQ08176;C20250415_20250423-B1_ACQ08;8;1;[[56,57,58,59,60,61,62,63,64],[852,852,852,852,852,852,851,851,851]];[[56,57,58,59,60,61,62,63,64],[852,852,852,852,852,852,851,851,851]];[[56],[852]];false;NaN;-0.125;NaN;5.81105;2.22584
C20250415_20250423-B1_ACQ08177;C20250415_20250423-B1_ACQ08;8;1;[[66,67,68,69,70,71,72,73,74,75,76,77],[197,194,192,188,186,184,182,180,178,176,174,172]];[[66,66,66,67,67,67,68,68,68,68,69,69,69,69,70,70,70,71,71,71,72,72,72,73,73,73,74,74,74,75,75,75,76,76,76,77,77],[195,196,197,193,194,195,190,191,192,193,187,188,189,190,185,186,187,183,184,185,181,182,183,179,180,181,177,178,179,175,176,177,173,174,175,172,173]];[[66,76],[197,174]];false;NaN;-2.27273;-2.3;4.25754;1.84192
C20250415_20250423-B1_ACQ08178;C20250415_20250423-B1_ACQ08;8;1;[[66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103],[287,284,282,280,278,275,272,269,266,264,262,260,257,254,253,252,252,251,250,248,245,242,240,236,234,232,230,228,225,222,221,220,218,216,213,210,208,205]];[[66,66,66,67,67,67,68,68,68,69,69,69,70,70,70,71,71,71,72,72,72,73,73,73,74,74,74,75,75,75,76,76,76,77,77,77,78,78,78,78,78,79,79,79,80,80,81,82,83,84,84,85,85,85,86,86,86,87,87,87,88,88,88,88,89,89,89,89,90,90,90,91,91,91,92,92,92,93,93,93,94,94,94,95,95,95,96,97,97,97,98,98,98,99,99,99,100,100,100,101,101,101,102,102,102,103,103,103],[285,286,287,283,284,285,281,282,283,279,280,281,277,278,279,274,275,276,271,272,273,268,269,270,265,266,267,263,264,265,261,262,263,259,260,261,255,256,257,258,259,253,254,255,252,253,252,252,251,249,250,247,248,249,244,245,246,241,242,243,238,239,240,241,235,236,237,238,233,234,235,231,232,233,229,230,231,227,228,229,224,225,226,221,222,223,221,219,220,221,217,218,219,215,216,217,212,213,214,209,210,211,207,208,209,205,206,207]];[[66,76,86,96],[287,262.001,245,221]];false;NaN;-2.21622;[-2.49994,-1.70003,-2.40003];3.33559;1.07982
C20250415_20250423-B1_ACQ08179;C20250415_20250423-B1_ACQ08;8;1;[[68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92],[461,458,456,455,454,452,451,450,448,447,446,445,443,440,439,438,436,434,432,431,430,428,426,425,424]];[[68,68,68,69,69,69,70,70,71,72,72,72,73,73,73,74,75,75,75,76,76,76,77,78,79,79,79,80,80,80,81,81,81,82,83,83,83,84,84,84,85,85,85,86,86,87,88,88,88,89,89,89,90,90,90,91,92],[459,460,461,457,458,459,456,457,455,453,454,455,451,452,453,451,449,450,451,447,448,449,447,446,444,445,446,442,443,444,439,440,441,439,437,438,439,435,436,437,433,434,435,432,433,431,429,430,431,427,428,429,425,426,427,425,424]];[[68,78,88],[461,446,429.998]];false;NaN;-1.54167;[-1.49998,-1.60025];4.32544;1.40137
C20250415_20250423-B1_ACQ08180;C20250415_20250423-B1_ACQ08;8;1;[[69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88],[429,430,432,434,435,436,437,438,439,440,441,443,445,445,446,447,448,449,450,452]];[[69,70,70,70,71,71,71,72,72,72,73,74,75,76,77,78,79,79,79,80,80,80,81,81,82,83,84,85,86,87,87,87,88,88],[429,429,430,431,431,432,433,433,434,435,435,436,437,438,439,440,440,441,442,442,443,444,444,445,445,446,447,448,449,449,450,451,451,452]];[[69,79],[429,441.002]];false;NaN;1.21053;1.20017;9.05287;4.08689
C20250415_20250423-B1_ACQ08181;C20250415_20250423-B1_ACQ08;8;1;[[81,82,83,84,85,86,87,88,89,90,91],[88,86,82,80,77,74,72,70,68,67,66]];[[81,81,82,82,82,82,83,83,83,83,84,84,84,85,85,85,85,86,86,86,87,87,87,88,88,88,89,89,89,90,91],[87,88,84,85,86,87,81,82,83,84,79,80,81,75,76,77,78,73,74,75,71,72,73,69,70,71,67,68,69,67,66]];[[81,91],[88,66]];false;NaN;-2.2;-2.2;5.5737;2.12971
