ID_IDn;ID_acqTag;ID_acqN;ID_modality;tracks_raw;tracks_interp;tracks_smooth;crossdetection_bool;crossdetection_IDrelated;velocity_topend;velocity_instant;signal_I;signal_sigma
C20250415_20250422-B2_ACQ10383;C20250415_20250422-B2_ACQ10;9;1;[[6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31],[551,550,548,546,544,542,541,541,541,542,543,544,545,546,547,548,548,549,550,550,551,551,551,551,551,551]];[[6,7,7,7,8,8,8,9,9,9,10,10,10,11,11,11,12,13,14,15,16,17,18,19,20,20,21,22,23,23,23,24,25,26,27,28,29,30,31],[551,549,550,551,547,548,549,545,546,547,543,544,545,541,542,543,541,541,541,542,543,544,545,546,547,548,548,548,548,549,550,550,550,551,551,551,551,551,551]];[[6,16,26],[551,543,550.998]];false;NaN;0;[-0.8,0.799841];21.1673;12.3969
C20250415_20250422-B2_ACQ10384;C20250415_20250422-B2_ACQ10;9;1;[[6,7,8,9,10,11,12,13,14,15,16,17,18,19],[690,690,690,690,690,690,690,690,690,691,691,690,690,689]];[[6,7,8,9,10,11,12,13,14,15,16,17,18,19,19],[690,690,690,690,690,690,690,690,690,691,691,690,690,689,690]];[[6,16],[690,691]];false;NaN;-0.0769231;0.0999642;3.28204;0.823686
C20250415_20250422-B2_ACQ10385;C20250415_20250422-B2_ACQ10;9;1;[[11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28],[404,403,402,400,400,400,399,398,397,396,395,395,394,394,394,394,394,394]];[[11,12,13,13,13,14,14,15,16,17,17,18,19,20,20,21,22,23,24,25,26,27,28],[404,403,401,402,403,400,401,400,400,399,400,398,397,395,396,395,395,394,394,394,394,394,394]];[[11,21],[404,395.002]];false;NaN;-0.588235;-0.899756;7.05204;6.35143
C20250415_20250422-B2_ACQ10386;C20250415_20250422-B2_ACQ10;9;1;[[14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51],[728,726,724,722,718,715,712,709,706,702,700,698,696,694,692,688,685,682,680,677,675,672,671,668,666,663,660,657,654,650,648,644,641,639,638,635,632,630]];[[14,14,15,15,15,16,16,16,17,17,17,17,18,18,18,18,18,19,19,19,20,20,20,21,21,21,22,22,22,22,22,23,23,23,23,24,24,24,25,25,25,26,26,26,27,27,27,28,28,28,28,29,29,29,29,30,30,30,30,31,31,31,32,32,32,33,33,33,34,34,34,35,35,36,36,37,37,37,38,38,38,39,39,39,39,40,40,40,41,41,41,42,42,42,42,43,43,43,43,44,44,44,44,45,45,45,45,46,46,46,47,47,48,48,48,49,49,49,50,50,50,51,51],[727,728,725,726,727,723,724,725,720,721,722,723,716,717,718,719,720,714,715,716,711,712,713,708,709,710,704,705,706,707,708,701,702,703,704,699,700,701,697,698,699,695,696,697,693,694,695,690,691,692,693,687,688,689,690,683,684,685,686,681,682,683,679,680,681,676,677,678,674,675,676,672,673,670,671,667,668,669,665,666,667,662,663,664,665,659,660,661,656,657,658,652,653,654,655,649,650,651,652,646,647,648,649,643,644,645,646,640,641,642,639,640,637,638,639,634,635,636,631,632,633,630,631]];[[14,24,34,44],[728,699.999,674.998,647.995]];false;NaN;-2.64865;[-2.8001,-2.50007,-2.70034];3.18559;1.00492
C20250415_20250422-B2_ACQ10387;C20250415_20250422-B2_ACQ10;9;1;[[15,16,17,18,19,20,21,22,23,24,25,26,27,28,29],[263,263,263,262,262,262,262,263,263,262,262,262,263,263,263]];[[15,16,17,18,19,20,21,22,23,24,25,26,27,28,29],[263,263,263,262,262,262,262,263,263,262,262,262,263,263,263]];[[15,25],[263,261.999]];false;NaN;0;-0.100103;6.66738;3.99122
C20250415_20250422-B2_ACQ10388;C20250415_20250422-B2_ACQ10;9;1;[[17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112],[462,464,466,467,467,467,467,466,465,464,463,462,461,460,459,459,458,457,456,456,455,454,453,452,451,450,449,448,447,447,446,445,444,443,442,440,440,439,438,437,437,436,435,435,436,438,439,440,442,443,444,445,446,447,447,448,449,450,450,451,452,453,453,454,454,455,455,455,455,455,456,456,456,457,457,458,458,458,459,459,460,460,460,460,460,460,459,459,459,458,458,458,457,457,457,457]];[[17,17,18,18,18,19,19,19,20,21,22,23,24,24,25,26,27,28,29,30,30,31,32,33,33,34,35,36,37,37,38,39,40,41,42,43,44,45,46,47,47,48,49,50,51,51,52,52,53,54,54,55,56,57,58,58,59,60,61,61,61,62,62,62,63,64,64,64,65,65,65,66,67,68,69,70,71,72,73,73,74,75,76,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112],[462,463,463,464,465,465,466,467,467,467,467,467,466,467,465,464,463,462,461,459,460,459,459,458,459,457,456,456,455,456,454,453,452,451,450,449,448,447,447,446,447,445,444,443,441,442,440,441,440,439,440,438,437,437,436,437,435,435,435,436,437,437,438,439,439,439,440,441,441,442,443,443,444,445,446,447,447,448,449,450,450,450,450,451,452,453,453,454,454,455,455,455,455,455,456,456,456,457,457,458,458,458,459,459,460,460,460,460,460,460,459,459,459,458,458,458,457,457,457,457]];[[17,27,37,47,57,67,77,87,97,107],[462,463,455,446.001,436.998,444,452,455.997,459.997,458]];false;NaN;-0.0526316;[0.1,-0.799962,-0.899987,-0.900267,0.700217,0.800032,0.399678,0.399991,-0.199707];8.49675;3.83709
C20250415_20250422-B2_ACQ10389;C20250415_20250422-B2_ACQ10;9;1;[[24,25,26,27,28,29,30,31,32,33,34,35,36,37,38],[110,112,113,114,115,116,117,118,120,122,124,126,129,132,134]];[[24,24,25,25,26,27,28,29,30,31,31,32,32,32,33,33,33,34,34,34,35,35,35,36,36,36,36,37,37,37,38,38],[110,111,111,112,113,114,115,116,117,118,119,119,120,121,121,122,123,123,124,125,125,126,127,128,129,130,131,131,132,133,133,134]];[[24,34],[110,123.999]];false;NaN;1.71429;1.39994;3.17792;1.34633
C20250415_20250422-B2_ACQ10390;C20250415_20250422-B2_ACQ10;9;1;[[25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120],[639,638,635,632,630,629,628,627,626,624,623,622,621,620,619,618,617,616,614,613,612,611,610,608,607,606,604,602,601,600,599,597,594,593,592,590,589,588,586,584,583,582,580,579,578,577,576,574,572,571,571,571,570,569,569,569,569,569,569,568,567,566,566,565,564,564,562,561,560,559,558,557,556,555,554,553,553,553,553,553,552,551,551,550,550,549,549,549,548,546,544,542,540,538,535,532]];[[25,26,26,26,27,27,27,28,28,28,29,29,29,30,31,32,33,33,33,34,34,35,36,37,38,39,40,41,42,42,42,43,43,44,45,46,47,47,48,48,48,49,50,50,50,51,51,51,52,52,52,53,54,55,55,55,56,56,56,57,57,57,58,59,59,60,60,60,61,62,62,62,63,63,63,64,64,65,66,66,66,67,67,67,68,69,70,71,71,71,72,72,72,73,73,73,74,75,76,77,77,78,79,80,81,82,83,84,84,85,86,87,88,88,88,89,90,90,91,91,91,92,93,94,95,96,97,98,99,99,100,101,102,103,104,105,105,106,107,108,109,110,111,112,113,113,113,114,114,114,115,115,115,116,116,116,117,117,117,118,118,118,119,119,119,119,120,120],[639,637,638,639,634,635,636,631,632,633,629,630,631,629,628,627,625,626,627,624,625,623,622,621,620,619,618,617,615,616,617,614,615,613,612,611,609,610,607,608,609,607,605,606,607,603,604,605,601,602,603,601,600,598,599,600,596,597,598,593,594,595,593,591,592,589,590,591,589,587,588,589,585,586,587,584,585,583,581,582,583,579,580,581,579,578,577,575,576,577,573,574,575,571,572,573,571,571,571,570,571,569,569,569,569,569,569,568,569,567,566,566,564,565,566,564,563,564,561,562,563,561,560,559,558,557,556,555,553,554,553,553,553,553,553,552,553,551,551,550,550,549,549,549,547,548,549,545,546,547,543,544,545,541,542,543,539,540,541,537,538,539,534,535,536,537,532,533]];[[25,35,45,55,65,75,85,95,105,115],[639,623,612,598.999,583,571,567,558,552,544]];false;NaN;-1.12632;[-1.60002,-1.09998,-1.30012,-1.59993,-1.2,-0.399992,-0.899968,-0.599983,-0.800017];12.3398;7.56836
C20250415_20250422-B2_ACQ10391;C20250415_20250422-B2_ACQ10;9;1;[[26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50],[328,327,326,326,325,325,325,324,323,322,322,321,320,319,318,316,314,313,312,312,311,310,308,307,306]];[[26,27,27,28,29,30,31,32,33,33,34,34,35,36,37,37,38,39,40,40,41,41,41,42,42,42,43,43,44,45,46,47,47,47,48,48,48,49,50],[328,326,327,326,326,325,325,325,324,325,322,323,322,322,321,322,320,319,317,318,315,316,317,313,314,315,312,313,312,312,311,309,310,311,307,308,309,307,306]];[[26,36,46],[328,321.998,311.001]];false;NaN;-0.916667;[-0.60023,-1.09966];14.2689;7.38233
C20250415_20250422-B2_ACQ10392;C20250415_20250422-B2_ACQ10;9;1;[[29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45],[490,487,484,481,478,476,474,472,471,470,468,466,464,463,462,459,456]];[[29,29,30,30,30,31,31,31,32,32,32,33,33,33,34,34,34,35,35,35,36,36,36,37,38,38,38,39,39,39,40,40,40,41,41,41,42,43,43,43,44,44,44,45,45],[489,490,486,487,488,483,484,485,480,481,482,477,478,479,475,476,477,473,474,475,471,472,473,471,469,470,471,467,468,469,465,466,467,463,464,465,463,461,462,463,458,459,460,456,457]];[[29,39],[490,468.001]];false;NaN;-2.125;-2.19994;3.94384;1.14073
C20250415_20250422-B2_ACQ10393;C20250415_20250422-B2_ACQ10;9;1;[[30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147],[208,206,204,202,200,198,196,194,192,190,188,186,184,182,180,178,176,175,174,172,170,168,167,164,162,161,160,159,158,157,156,155,152,149,147,146,143,140,138,136,134,132,131,130,130,129,129,128,127,126,124,122,120,118,116,114,112,111,111,110,110,109,108,107,106,105,104,101,98,97,96,94,92,90,88,86,85,84,82,81,80,79,78,76,74,72,70,68,66,64,62,61,60,59,58,57,57,56,54,53,53,52,51,51,50,50,50,49,48,47,46,45,44,43,42,41,41,40]];[[30,30,31,31,31,32,32,32,33,33,33,34,34,34,35,35,35,36,36,36,37,37,37,38,38,38,39,39,39,40,40,40,41,41,41,42,42,42,43,43,43,44,44,44,45,45,45,46,46,46,47,48,48,48,49,49,49,50,50,50,51,51,52,52,52,53,53,53,54,54,55,56,57,58,59,60,61,61,61,62,62,62,63,63,63,64,64,65,65,65,66,66,66,66,67,67,67,68,68,68,69,69,69,70,70,70,71,71,71,72,72,73,74,75,76,77,77,78,79,79,79,80,80,80,81,81,81,82,82,82,83,83,83,84,84,84,85,85,85,86,86,86,87,88,89,90,91,91,92,93,94,95,96,96,96,97,97,97,97,98,98,98,99,100,100,100,101,101,101,102,102,102,103,103,103,104,104,104,105,105,106,107,107,107,108,108,108,109,110,111,112,112,113,113,113,114,114,114,115,115,115,116,116,116,117,117,117,118,118,118,119,119,119,120,120,121,122,123,124,124,125,126,127,127,127,128,128,128,129,130,131,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,147],[207,208,205,206,207,203,204,205,201,202,203,199,200,201,197,198,199,195,196,197,193,194,195,191,192,193,189,190,191,187,188,189,185,186,187,183,184,185,181,182,183,179,180,181,177,178,179,175,176,177,175,173,174,175,171,172,173,169,170,171,168,169,166,167,168,163,164,165,162,163,161,160,159,158,157,156,154,155,156,151,152,153,148,149,150,147,148,145,146,147,142,143,144,145,139,140,141,137,138,139,135,136,137,133,134,135,131,132,133,130,131,130,130,129,129,128,129,127,125,126,127,123,124,125,121,122,123,119,120,121,117,118,119,115,116,117,113,114,115,111,112,113,111,111,110,110,109,110,108,107,106,105,103,104,105,99,100,101,102,97,98,99,97,95,96,97,93,94,95,91,92,93,89,90,91,87,88,89,86,87,85,83,84,85,81,82,83,81,80,79,77,78,75,76,77,73,74,75,71,72,73,69,70,71,67,68,69,65,66,67,63,64,65,62,63,61,60,59,57,58,57,57,55,56,57,53,54,55,53,53,52,53,51,51,50,50,50,49,48,47,46,45,44,43,42,41,41,40,41]];[[30,40,50,60,70,80,90,100,110,120,130,140],[208,188,169.999,156.001,134,124,109.997,95.9977,80,62.0007,52.9973,46]];false;NaN;-1.4359;[-2,-1.80005,-1.39981,-2.20016,-0.999921,-1.40034,-1.39993,-1.59977,-1.79993,-0.900338,-0.699729];8.07576;4.1244
C20250415_20250422-B2_ACQ10394;C20250415_20250422-B2_ACQ10;9;1;[[32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54],[502,501,500,498,496,492,490,488,486,483,480,478,476,475,475,474,472,470,468,465,462,460,457]];[[32,33,34,34,34,35,35,35,36,36,36,36,37,37,37,37,38,38,38,39,39,39,40,40,40,41,41,41,42,42,42,43,43,43,44,44,44,45,46,47,47,47,48,48,48,49,49,49,50,50,50,51,51,51,52,52,52,53,53,53,54,54,54],[502,501,499,500,501,497,498,499,494,495,496,497,491,492,493,494,489,490,491,487,488,489,485,486,487,482,483,484,479,480,481,477,478,479,475,476,477,475,475,473,474,475,471,472,473,469,470,471,467,468,469,464,465,466,461,462,463,459,460,461,457,458,459]];[[32,42,52],[502,480.001,462.002]];false;NaN;-2.04545;[-2.19993,-1.79989];4.27221;1.59796
C20250415_20250422-B2_ACQ10395;C20250415_20250422-B2_ACQ10;9;1;[[32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130],[554,550,549,548,547,546,544,542,540,540,541,542,544,545,546,547,548,549,549,550,550,550,550,550,549,548,547,546,546,547,547,548,549,548,547,547,546,545,544,544,545,546,547,548,549,549,550,550,549,548,547,546,544,542,541,540,538,536,535,534,534,535,536,537,538,540,542,544,545,546,548,549,549,550,551,551,550,550,549,549,549,550,549,549,549,548,547,546,546,546,547,548,549,549,550,550,550,552,553]];[[32,32,32,33,33,33,34,35,36,37,37,37,38,38,38,39,39,39,40,40,41,42,42,43,43,43,44,44,44,45,46,47,48,48,49,50,51,52,53,54,55,56,57,58,58,59,60,61,62,63,63,63,64,65,65,65,66,67,68,69,69,70,71,72,72,73,74,75,76,77,78,79,80,81,82,83,83,83,84,84,84,85,85,86,87,87,88,88,88,89,89,89,90,90,91,92,93,93,94,95,96,96,96,97,97,97,98,98,98,99,99,99,100,101,101,102,102,102,103,104,105,105,106,107,108,109,110,111,112,112,113,114,115,116,117,117,118,119,120,121,122,123,123,124,125,126,127,128,128,129,129,129,130],[552,553,554,549,550,551,549,548,547,545,546,547,543,544,545,541,542,543,540,541,540,540,541,541,542,543,543,544,545,545,546,547,548,549,549,549,550,550,550,550,550,549,548,546,547,546,546,547,547,547,548,549,549,547,548,549,547,547,546,544,545,544,544,544,545,546,547,548,549,549,550,550,549,548,547,545,546,547,543,544,545,542,543,541,539,540,537,538,539,535,536,537,534,535,534,534,534,535,536,537,537,538,539,539,540,541,541,542,543,543,544,545,545,546,547,547,548,549,549,549,549,550,551,551,550,550,549,549,549,550,550,549,549,549,548,549,547,546,546,546,547,548,549,549,549,550,550,550,551,551,552,553,553]];[[32,42,52,62,72,82,92,102,112,122],[554,541,550.001,547.002,544.999,547,534.002,547.998,549.004,547]];false;NaN;-0.0102041;[-1.30003,0.900085,-0.299812,-0.200307,0.200114,-1.29987,1.3996,0.100571,-0.200377];18.4309;11.9769
C20250415_20250422-B2_ACQ10396;C20250415_20250422-B2_ACQ10;9;1;[[33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50],[404,402,400,398,398,398,398,399,399,400,400,399,398,398,398,399,398,397]];[[33,33,34,34,34,35,35,35,36,36,37,38,39,40,41,42,43,44,44,44,45,46,47,48,49,49,50],[403,404,401,402,403,399,400,401,398,399,398,398,398,399,399,400,400,398,399,400,398,398,398,399,398,399,397]];[[33,43],[404,399.998]];false;NaN;-0.411765;-0.400155;7.4027;6.71675
C20250415_20250422-B2_ACQ10397;C20250415_20250422-B2_ACQ10;9;1;[[44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78],[74,75,75,76,77,78,79,80,81,82,83,84,84,85,85,85,86,87,87,88,88,89,89,89,90,91,92,93,93,94,95,95,96,97,97]];[[44,44,45,46,47,47,48,49,50,51,52,53,54,55,56,57,58,59,60,60,61,62,63,64,65,66,67,68,69,70,70,71,72,73,73,74,75,76,77,78],[74,75,75,75,75,76,77,78,79,80,81,82,83,84,84,85,85,85,86,87,87,87,88,88,89,89,89,90,91,92,93,93,93,93,94,95,95,96,97,97]];[[44,54,64,74],[74,83.0004,88.0028,94.9995]];false;NaN;0.676471;[0.900037,0.500247,0.699664];10.9735;6.73325
C20250415_20250422-B2_ACQ10398;C20250415_20250422-B2_ACQ10;9;1;[[108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124],[103,104,106,108,110,111,110,108,105,102,99,96,94,91,88,86,84]];[[108,109,109,109,110,110,110,111,111,111,112,112,112,113,114,114,114,115,115,115,116,116,116,117,117,117,118,118,118,119,119,119,120,120,120,121,121,121,122,122,122,123,123,123,124,124],[103,103,104,105,105,106,107,107,108,109,109,110,111,111,109,110,111,107,108,109,104,105,106,101,102,103,98,99,100,95,96,97,93,94,95,90,91,92,87,88,89,85,86,87,84,85]];[[108,118],[103,98.9996]];false;NaN;-1.1875;-0.400038;3.22072;1.80005
C20250415_20250422-B2_ACQ10399;C20250415_20250422-B2_ACQ10;9;1;[[45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87],[206,205,204,203,202,200,199,198,197,195,194,193,192,190,188,185,183,182,181,180,179,178,176,175,174,172,171,170,168,167,167,166,165,165,165,164,162,160,158,156,153,150,148]];[[45,46,47,48,49,49,49,50,50,50,51,52,53,53,53,54,54,54,55,56,57,57,57,58,58,58,59,59,59,60,60,60,61,61,61,62,63,64,65,66,66,66,67,67,68,69,69,70,70,70,71,72,72,72,73,73,73,74,75,76,76,77,78,79,80,80,80,81,81,81,82,82,82,83,83,83,84,84,84,85,85,85,86,86,86,87,87],[206,205,204,203,201,202,203,199,200,201,199,198,196,197,198,194,195,196,194,193,191,192,193,189,190,191,187,188,189,184,185,186,182,183,184,182,181,180,179,177,178,179,176,177,175,173,174,171,172,173,171,169,170,171,167,168,169,167,167,166,167,165,165,165,163,164,165,161,162,163,159,160,161,157,158,159,155,156,157,152,153,154,149,150,151,148,149]];[[45,55,65,75,85],[206,194,179.001,166.997,153]];false;NaN;-1.38095;[-1.20001,-1.49993,-1.20034,-1.39971];5.16631;1.95543
C20250415_20250422-B2_ACQ10400;C20250415_20250422-B2_ACQ10;9;1;[[45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65],[286,285,284,282,279,278,276,274,272,271,271,270,269,269,268,268,267,267,266,265,264]];[[45,46,47,47,47,48,48,48,49,49,49,50,50,51,51,51,52,52,52,53,53,53,54,55,56,56,56,57,58,59,60,61,62,63,63,64,65],[286,285,283,284,285,281,282,283,278,279,280,277,278,275,276,277,273,274,275,271,272,273,271,271,269,270,271,269,269,268,268,267,267,266,267,265,264]];[[45,55,65],[286,270.997,264]];false;NaN;-1.1;[-1.50028,-0.699722];6.13614;3.7268
C20250415_20250422-B2_ACQ10401;C20250415_20250422-B2_ACQ10;9;1;[[47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103],[394,393,393,394,394,395,396,397,398,398,398,399,399,399,399,399,400,400,401,400,399,399,398,397,397,397,397,398,398,398,398,398,398,398,398,397,397,397,397,397,396,397,398,398,398,399,399,399,398,398,397,398,399,399,399,399,398]];[[47,47,48,49,50,51,52,52,53,54,54,55,56,57,58,59,60,61,62,63,64,65,66,66,66,67,68,69,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,86,87,88,88,89,90,91,92,93,94,95,96,97,98,98,98,99,100,101,102,103,103],[393,394,393,393,394,394,394,395,396,397,398,398,398,398,399,399,399,399,399,400,400,401,399,400,401,399,399,398,399,397,397,397,397,398,398,398,398,398,398,398,398,397,397,397,397,396,397,396,396,397,398,398,398,399,399,399,398,398,397,397,398,399,399,399,399,399,398,399]];[[47,57,67,77,87,97],[394,398.003,399.002,398,396.005,397.001]];false;NaN;0.0714286;[0.400269,0.0999482,-0.100217,-0.199489,0.0995531];7.79153;9.35076
C20250415_20250422-B2_ACQ10402;C20250415_20250422-B2_ACQ10;9;1;[[132,133,134,135,136,137,138,139,140,141,142,143,144,145,146],[383,382,380,379,378,377,376,374,373,372,370,369,368,365,363]];[[132,133,133,133,134,134,134,135,136,137,138,138,138,139,139,140,141,141,141,142,142,143,144,144,144,145,145,145,146,146],[383,381,382,383,379,380,381,379,378,377,375,376,377,374,375,373,371,372,373,370,371,369,367,368,369,364,365,366,363,364]];[[132,142],[383,370.003]];false;NaN;-1.42857;-1.29974;5.05144;3.37329
C20250415_20250422-B2_ACQ10403;C20250415_20250422-B2_ACQ10;9;1;[[58,59,60,61,62,63,64,65,66],[850,846,844,842,841,840,838,837,836]];[[58,58,58,59,59,59,59,60,60,60,61,61,62,63,63,64,64,64,65,66],[848,849,850,845,846,847,848,843,844,845,842,843,841,839,840,837,838,839,837,836]];[[58],[850]];false;NaN;-1.75;NaN;3.87828;1.06871
C20250415_20250422-B2_ACQ10404;C20250415_20250422-B2_ACQ10;9;1;[[60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87],[218,216,214,212,210,208,206,204,202,200,199,198,196,194,193,192,190,189,188,186,184,183,182,180,179,178,176,174]];[[60,60,61,61,61,62,62,62,63,63,63,64,64,64,65,65,65,66,66,66,67,67,67,68,68,68,69,69,69,70,71,71,71,72,72,72,73,73,73,74,75,75,75,76,76,76,77,78,78,78,79,79,79,80,80,81,82,82,83,83,84,85,85,86,86,86,87,87],[217,218,215,216,217,213,214,215,211,212,213,209,210,211,207,208,209,205,206,207,203,204,205,201,202,203,199,200,201,199,197,198,199,195,196,197,193,194,195,193,191,192,193,189,190,191,189,187,188,189,185,186,187,184,185,183,181,182,180,181,179,177,178,175,176,177,174,175]];[[60,70,80],[218,199,184.002]];false;NaN;-1.62963;[-1.89997,-1.49983];3.21541;1.15453
C20250415_20250422-B2_ACQ10405;C20250415_20250422-B2_ACQ10;9;1;[[61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105],[306,304,302,301,300,298,296,295,294,292,291,290,288,286,284,283,282,280,279,278,277,276,275,274,273,273,272,272,271,270,269,268,264,262,261,257,254,252,251,250,249,248,247,248,249]];[[61,61,62,62,62,63,63,63,64,65,65,65,66,66,66,67,67,67,68,69,69,69,70,70,71,72,72,73,73,73,74,74,74,75,75,76,77,77,78,78,78,79,80,81,82,83,84,85,86,87,88,89,89,90,91,92,92,92,92,93,93,93,93,94,94,95,95,95,95,96,96,96,96,96,97,97,97,98,98,98,99,100,101,102,102,103,104,104,105],[305,306,303,304,305,301,302,303,301,299,300,301,297,298,299,295,296,297,295,293,294,295,292,293,291,289,290,287,288,289,285,286,287,284,285,283,281,282,279,280,281,279,278,277,276,275,274,273,273,272,272,271,272,270,269,266,267,268,269,263,264,265,266,262,263,259,260,261,262,255,256,257,258,259,253,254,255,251,252,253,251,250,249,247,248,247,247,248,249]];[[61,71,81,91,101],[306,291,277,269.001,249]];false;NaN;-1.29545;[-1.49998,-1.40002,-0.799866,-2.00013];11.8263;8.90202
